OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
5b757385-5769-465e-a410-a7e673f39589,Kitchen,D208889,CID-478,CA-0862,2025-09-24,Cancelled,1659.76,99.6,1759.36,Discover,USD,SampleGen
2d094499-4395-41da-bdc5-75506b79933c,Kitchen,D208890,CID-478,CA-0862,2025-10-08,Completed,2987.86,179.28,3167.14,MC,USD,SampleGen
826a1533-c900-4396-b38d-238ef749b7e8,Kitchen,D208891,CID-478,CA-0862,2025-11-30,Completed,2019.82,121.19,2141.01,VISA,USD,SampleGen
a6979334-9723-4f4f-ab1b-0d31d1f75e2a,Kitchen,D208892,CID-478,CA-0862,2025-12-22,Completed,469.9,28.2,498.1,Discover,USD,SampleGen
2565516a-8ef4-42f2-97eb-28f1f3188b08,Kitchen,D208893,CID-478,CA-0862,2025-12-19,Pending,1567.8,94.07,1661.87,Discover,USD,SampleGen
0baf44a4-8fd5-4f96-8121-4a70e8e7fcb3,Kitchen,D208894,CID-478,CA-0862,2026-01-01,Completed,1285.78,77.16,1362.94,VISA,USD,SampleGen
4f58b22e-1ee6-400b-84c7-7774e6c7cdbc,Kitchen,D208895,CID-478,CA-0862,2026-02-08,Completed,819.86,49.2,869.06,AmEx,USD,SampleGen
8665456b-43db-4b4a-a444-d8eeb075fc69,Kitchen,D208896,CID-478,CA-0862,2026-03-07,Completed,1759.86,105.6,1865.46,AmEx,USD,SampleGen
6c26a7f9-c2ee-4d1e-a3a2-da49fe192d1f,Kitchen,D208897,CID-478,CA-0862,2026-04-05,Pending,4779.74,286.8,5066.54,VISA,USD,SampleGen
3a6110c5-a7c4-4736-a149-f5339e4c6a7f,Kitchen,D208898,CID-479,CA-0864,2025-02-04,Completed,275.88,16.56,292.44,MC,USD,SampleGen
f69b5105-4095-4442-9f0e-cd7aa7a06666,Kitchen,D208899,CID-479,CA-0864,2025-03-06,Completed,1671.78,100.32,1772.1,VISA,USD,SampleGen
a703efe4-6d61-497a-ad3b-ed1805f72ab1,Kitchen,D208900,CID-479,CA-0864,2025-04-22,Completed,2455.74,147.36,2603.1,MC,USD,SampleGen
e0efd775-7acd-4d63-ad54-3961eeeb978e,Kitchen,D208901,CID-479,CA-0864,2025-07-08,Completed,3687.8,221.28,3909.08,MC,USD,SampleGen
011fbd4a-14f2-4c36-bf2e-13b29c03f59e,Kitchen,D208902,CID-479,CA-0864,2025-08-24,Completed,983.84,59.04,1042.88,MC,USD,SampleGen
1fcad5db-3cf0-45ee-ba54-82ad1102e243,Kitchen,D208903,CID-479,CA-0864,2025-09-23,Completed,475.92,28.56,504.48,MC,USD,SampleGen
b27b7a41-4b51-4361-9c88-ca71f060928a,Kitchen,D208904,CID-479,CA-0864,2025-10-05,Completed,3519.76,211.2,3730.96,MC,USD,SampleGen
5dd38d34-d80c-46d8-b517-06eefd6d1f52,Kitchen,D208905,CID-479,CA-0864,2025-11-04,Shipped,4549.74,273.0,4822.74,MC,USD,SampleGen
84504aab-aa58-49f9-b0cb-c7c4bacfdcc5,Kitchen,D208906,CID-479,CA-0864,2025-12-16,Completed,247.92,14.88,262.8,Discover,USD,SampleGen
1b229c93-3615-4655-9e56-f89c7b49cef5,Kitchen,D208907,CID-479,CA-0864,2026-02-01,Completed,1091.82,65.52,1157.34,VISA,USD,SampleGen
7867bac7-2f60-4e20-8fd0-a6dc6ab9e320,Kitchen,D208908,CID-479,CA-0864,2026-03-25,Pending,291.88,17.52,309.4,MC,USD,SampleGen
87a55072-1667-4165-90fc-9642e2b5aebc,Kitchen,D208909,CID-479,CA-0864,2026-04-07,Completed,9511.74,570.72,10082.46,VISA,USD,SampleGen
20422976-7309-4b54-9f43-3d1f2b972d48,Kitchen,D208910,CID-480,CA-1535,2025-02-03,Completed,4209.76,252.6,4462.36,AmEx,USD,SampleGen
9e17f902-d6ea-4d85-9fb7-408304dcd735,Kitchen,D208911,CID-480,CA-1535,2025-03-14,Completed,2159.8,129.6,2289.4,AmEx,USD,SampleGen
14c59c40-2c1d-4b94-8b37-7aae95835074,Kitchen,D208912,CID-480,CA-1535,2025-04-06,Completed,881.82,52.92,934.74,MC,USD,SampleGen
b4d313d9-45c0-48ff-99ed-9a31bbfb3bb1,Kitchen,D208913,CID-480,CA-1535,2025-06-16,Completed,2211.86,132.72,2344.58,VISA,USD,SampleGen
9951776a-8edc-46f9-8f89-bc1a2374982f,Kitchen,D208914,CID-480,CA-1535,2025-07-27,Shipped,393.84,23.64,417.48,MC,USD,SampleGen
a57baedb-45f3-4d0c-a4eb-7482628ccb89,Kitchen,D208915,CID-480,CA-1535,2025-09-07,Completed,591.88,35.52,627.4,MC,USD,SampleGen
753e6cab-caa5-4730-b8f4-9a11434d1d98,Kitchen,D208916,CID-480,CA-1535,2025-10-06,Completed,423.9,25.44,449.34,VISA,USD,SampleGen
48532b09-35fa-40b3-8858-82a52b073222,Kitchen,D208917,CID-480,CA-1535,2025-11-07,Completed,2495.72,149.76,2645.48,PayPal,USD,SampleGen
1cef8be3-620c-4b10-ab28-6f991658aa05,Kitchen,D208918,CID-480,CA-1535,2025-12-03,Completed,1459.86,87.6,1547.46,AmEx,USD,SampleGen
3f124edb-a4bb-414c-bfd9-a1cdd5027f34,Kitchen,D208919,CID-480,CA-1535,2026-01-02,Cancelled,1165.76,69.96,1235.72,VISA,USD,SampleGen
40285664-9410-4754-8e5c-316c74603b9b,Kitchen,D208920,CID-480,CA-1535,2026-02-23,Completed,437.86,26.28,464.14,AmEx,USD,SampleGen
791eb203-ef86-487b-b7ab-9caf94bb9541,Kitchen,D208921,CID-480,CA-1535,2026-03-21,Shipped,1499.9,90.0,1589.9,PayPal,USD,SampleGen
bf52fa92-2cc9-4268-86f6-484fbf3d6ad9,Kitchen,D208922,CID-480,CA-1535,2026-04-26,Completed,2847.82,170.88,3018.7,Discover,USD,SampleGen
0b9dfb72-c5ab-4a06-86d0-2db5b21926ea,Kitchen,D208923,CID-481,CA-1536,2025-02-20,Completed,1079.74,64.8,1144.54,Discover,USD,SampleGen
c62dd878-3e06-47a0-b060-2a0517b51f5e,Kitchen,D208924,CID-481,CA-1536,2025-05-28,Completed,1031.92,61.92,1093.84,VISA,USD,SampleGen
952a0bf2-64b0-4772-b327-374f69e4579a,Kitchen,D208925,CID-481,CA-1536,2025-06-28,Completed,613.84,36.84,650.68,MC,USD,SampleGen
a71f5cc6-ca58-4b4b-acb6-9a24320ec241,Kitchen,D208926,CID-481,CA-1536,2025-07-24,Pending,691.84,41.52,733.36,MC,USD,SampleGen
1d6b466c-8723-4640-b76d-0bd12a55a783,Kitchen,D208927,CID-481,CA-1536,2025-08-06,Completed,843.8,50.64,894.44,MC,USD,SampleGen
2cd8eddb-0918-4b67-be4f-2757a59e9584,Kitchen,D208928,CID-481,CA-1536,2025-09-22,Completed,4723.7,283.44,5007.14,AmEx,USD,SampleGen
730704bc-1718-4ba3-9123-a759e429ab39,Kitchen,D208929,CID-481,CA-1536,2025-10-31,Completed,7623.68,457.44,8081.12,VISA,USD,SampleGen
8780fe16-7b56-440a-bb69-18cf883a8391,Kitchen,D208930,CID-481,CA-1536,2025-11-01,Completed,309.86,18.6,328.46,AmEx,USD,SampleGen
bbfc1627-8770-4f22-9aa4-b02c70e83107,Kitchen,D208931,CID-481,CA-1536,2025-12-28,Completed,4403.72,264.24,4667.96,MC,USD,SampleGen
83652dd6-7429-465f-9445-78522f54aeaf,Kitchen,D208932,CID-481,CA-1536,2025-12-28,Completed,4555.76,273.36,4829.12,MC,USD,SampleGen
0394a7b0-19f6-4ee9-b758-ebd014cd348b,Kitchen,D208933,CID-481,CA-1536,2026-01-29,Completed,1487.82,89.28,1577.1,MC,USD,SampleGen
2bf9cf99-aea1-4201-a184-ac5585fc2259,Kitchen,D208934,CID-481,CA-1536,2026-01-14,Completed,819.8,49.2,869.0,VISA,USD,SampleGen
f4c3ce84-1005-4ea5-909e-0dd2be4d1c8f,Kitchen,D208935,CID-481,CA-1536,2026-02-06,Completed,2883.78,173.04,3056.82,MC,USD,SampleGen
1900266e-3640-41c2-a529-fc47c85d6c76,Kitchen,D208936,CID-481,CA-1536,2026-03-25,Completed,2819.86,169.2,2989.06,MC,USD,SampleGen
5e6136c2-23ac-42ee-884a-1e0208dc7acb,Kitchen,D208937,CID-481,CA-1536,2026-03-01,Completed,415.88,24.96,440.84,AmEx,USD,SampleGen
eee78e86-da44-4798-b0a3-dfb728ebe3de,Kitchen,D208938,CID-481,CA-1536,2026-04-02,Shipped,2483.78,149.04,2632.82,Discover,USD,SampleGen
a04c73b4-906c-4f8b-a930-057f41a03245,Kitchen,D208939,CID-481,CA-1536,2026-04-02,Cancelled,921.76,55.32,977.08,VISA,USD,SampleGen
47d1c2c9-6554-43a6-af9a-18e4e756699b,Kitchen,D208940,CID-482,CA-0868,2025-03-16,Completed,855.76,51.36,907.12,MC,USD,SampleGen
964c7249-2675-43d9-be4a-127637c9407c,Kitchen,D208941,CID-482,CA-0868,2025-04-18,Completed,4391.86,263.52,4655.38,Discover,USD,SampleGen
066a1c7a-9827-49ef-93e7-ba480cbffae0,Kitchen,D208942,CID-482,CA-0868,2025-08-22,Completed,4307.74,258.48,4566.22,AmEx,USD,SampleGen
d7190280-1af7-426b-82a9-3cd59ada4a89,Kitchen,D208943,CID-482,CA-0868,2025-09-27,Completed,1877.82,112.68,1990.5,MC,USD,SampleGen
58946b95-4dfe-44c6-960b-feea9757b860,Kitchen,D208944,CID-482,CA-0868,2025-10-05,Completed,391.88,23.52,415.4,VISA,USD,SampleGen
4c9835cb-0860-44bc-bf24-abfebf0335b5,Kitchen,D208945,CID-482,CA-0868,2025-12-16,Completed,597.84,35.87,633.71,MC,USD,SampleGen
a09957a0-7613-4a0f-b610-e6db5b5d2671,Kitchen,D208946,CID-482,CA-0868,2026-02-28,Completed,1935.88,116.16,2052.04,AmEx,USD,SampleGen
5318238a-1da5-406f-962c-48fa580108dd,Kitchen,D208947,CID-482,CA-0868,2026-03-10,Shipped,915.92,54.96,970.88,AmEx,USD,SampleGen
b5c78d6e-69c7-43ea-aca5-eb37d25e14a2,Kitchen,D208948,CID-483,CA-0870,2025-09-13,Completed,1499.8,90.0,1589.8,MC,USD,SampleGen
d5ef588a-c712-4ad9-bcf1-9761b15263cf,Kitchen,D208949,CID-483,CA-0870,2025-10-01,Completed,835.84,50.16,886.0,VISA,USD,SampleGen
8d00690e-ed2d-4150-8989-0575efbc6fd1,Kitchen,D208950,CID-483,CA-0870,2025-12-15,Pending,693.82,41.63,735.45,PayPal,USD,SampleGen
62facce9-1d93-4c71-88b7-d72d67fcabb2,Kitchen,D208951,CID-483,CA-0870,2026-02-05,Completed,783.86,47.04,830.9,MC,USD,SampleGen
f5542c37-3ba3-4b03-8e7f-f52389a1d6eb,Kitchen,D208952,CID-483,CA-0870,2026-03-10,Cancelled,1075.76,64.56,1140.32,MC,USD,SampleGen
e4ff534a-1f0f-4666-8c4c-e20adffd4e18,Kitchen,D208953,CID-483,CA-0870,2026-04-17,Completed,1117.76,67.08,1184.84,VISA,USD,SampleGen
5d2d2912-8019-4e35-b46f-0a2f9552ba4c,Kitchen,D208954,CID-484,CA-0872,2025-01-31,Pending,1411.9,84.72,1496.62,MC,USD,SampleGen
09bf70d9-442d-4e55-8466-521899e0d943,Kitchen,D208955,CID-484,CA-0872,2025-02-05,Completed,2469.76,148.2,2617.96,AmEx,USD,SampleGen
4a7982ed-c72e-44b0-8546-55f7333ed669,Kitchen,D208956,CID-484,CA-0872,2025-03-07,Completed,2967.8,178.08,3145.88,VISA,USD,SampleGen
3f8ef10c-1927-4632-baee-48f3f37aebef,Kitchen,D208957,CID-484,CA-0872,2025-04-28,Completed,479.88,28.8,508.68,VISA,USD,SampleGen
9e45aaf9-1d89-40c2-a881-df31dc49b653,Kitchen,D208958,CID-484,CA-0872,2025-05-12,Completed,1085.76,65.16,1150.92,AmEx,USD,SampleGen
2b882011-c584-4332-a117-40c11362ac0d,Kitchen,D208959,CID-484,CA-0872,2025-05-22,Completed,337.9,20.28,358.18,MC,USD,SampleGen
e661f168-8a37-4bf4-a927-767120f4c172,Kitchen,D208960,CID-484,CA-0872,2025-06-16,Completed,347.88,20.88,368.76,AmEx,USD,SampleGen
1bae8c99-a4cf-44b6-946e-9172aeffcc66,Kitchen,D208961,CID-484,CA-0872,2025-07-26,Completed,4327.76,259.68,4587.44,AmEx,USD,SampleGen
6259d751-a1c2-42a5-85b8-d4fc31bf2239,Kitchen,D208962,CID-484,CA-0872,2025-08-14,Completed,991.76,59.52,1051.28,MC,USD,SampleGen
a1ac1080-0fee-480b-bd9b-2e1ba70414d0,Kitchen,D208963,CID-484,CA-0872,2025-08-17,Completed,5963.86,357.84,6321.7,VISA,USD,SampleGen
3cc6d6c2-bc37-4098-a71f-1a9b3c77abbb,Kitchen,D208964,CID-484,CA-0872,2025-09-10,Pending,2629.76,157.8,2787.56,AmEx,USD,SampleGen
fb5fb899-24da-4ebc-8924-707658df4dc9,Kitchen,D208965,CID-484,CA-0872,2025-09-06,Completed,563.84,33.84,597.68,Discover,USD,SampleGen
86de8fd3-e996-4130-b26c-27feeb16d735,Kitchen,D208966,CID-484,CA-0872,2025-10-17,Completed,2453.76,147.24,2601.0,Discover,USD,SampleGen
022a732b-f58a-407f-b871-819a51aaba0c,Kitchen,D208967,CID-484,CA-0872,2025-10-05,Completed,2029.82,121.8,2151.62,VISA,USD,SampleGen
ba3bbcd6-adba-4f65-bb37-8eb04783c135,Kitchen,D208968,CID-484,CA-0872,2025-11-20,Completed,479.84,28.8,508.64,PayPal,USD,SampleGen
e73f5640-ae48-4a05-adec-8c72bd74ec78,Kitchen,D208969,CID-484,CA-0872,2025-11-11,Shipped,4405.7,264.36,4670.06,MC,USD,SampleGen
bfb65a4b-006e-449b-afc3-e3e677383459,Kitchen,D208970,CID-484,CA-0872,2025-12-29,Completed,781.8,46.92,828.72,VISA,USD,SampleGen
72bd249b-d340-4d74-ba13-183b522ea1a5,Kitchen,D208971,CID-484,CA-0872,2025-12-20,Completed,4629.66,277.78,4907.44,VISA,USD,SampleGen
406c5066-9dc4-498e-94f2-0f915ff8ce17,Kitchen,D208972,CID-484,CA-0872,2025-12-16,Completed,6165.6,369.93,6535.53,AmEx,USD,SampleGen
9ab881b6-db65-4fde-9629-2da486f33092,Kitchen,D208973,CID-484,CA-0872,2026-01-13,Pending,1067.82,64.08,1131.9,Discover,USD,SampleGen
00251998-a532-423e-9108-38ff80697e86,Kitchen,D208974,CID-484,CA-0872,2026-01-04,Cancelled,2239.84,134.4,2374.24,VISA,USD,SampleGen
0527d094-2988-430b-a1b9-548ec73ca9f8,Kitchen,D208975,CID-484,CA-0872,2026-02-02,Completed,1507.86,90.48,1598.34,VISA,USD,SampleGen
9c7c0f10-ff5e-4a7e-a1ef-7a207bdc3a69,Kitchen,D208976,CID-484,CA-0872,2026-02-22,Pending,639.8,38.4,678.2,Discover,USD,SampleGen
d29c1ea2-4a49-4f7c-be20-06af5cf70e63,Kitchen,D208977,CID-484,CA-0872,2026-02-27,Completed,1839.84,110.4,1950.24,MC,USD,SampleGen
3f7213c4-cd22-4f8c-8147-5e54b4871a38,Kitchen,D208978,CID-484,CA-0872,2026-03-19,Completed,3605.86,216.36,3822.22,VISA,USD,SampleGen
c8b734c2-dbb9-4065-b585-738dd59fdc9b,Kitchen,D208979,CID-484,CA-0872,2026-03-18,Completed,1167.9,70.08,1237.98,PayPal,USD,SampleGen
3a3a09bd-d629-41fd-a761-d44972950b66,Kitchen,D208980,CID-484,CA-0872,2026-04-04,Shipped,3755.88,225.36,3981.24,AmEx,USD,SampleGen
ec86cc8a-12ed-4bd9-9470-329ae4465cd0,Kitchen,D208981,CID-484,CA-0872,2026-04-02,Completed,1219.8,73.2,1293.0,AmEx,USD,SampleGen
01208525-0f89-4b24-bf44-5269f6bce1c7,Kitchen,D208982,CID-485,CA-0874,2025-01-05,Completed,5321.82,319.32,5641.14,VISA,USD,SampleGen
b8f7fd15-8881-48de-8721-3f48122d4ac3,Kitchen,D208983,CID-485,CA-0874,2025-04-04,Pending,1063.74,63.84,1127.58,AmEx,USD,SampleGen
ff821779-ff64-45a8-bba1-2cda1d98736b,Kitchen,D208984,CID-485,CA-0874,2025-07-23,Completed,2149.82,129.0,2278.82,MC,USD,SampleGen
798a000d-43bc-48cf-a5d5-f08f5cb69d0a,Kitchen,D208985,CID-485,CA-0874,2025-08-10,Shipped,887.74,53.28,941.02,VISA,USD,SampleGen
b82af6e2-e0bc-4abf-8ddc-101cdc6e334a,Kitchen,D208986,CID-485,CA-0874,2025-09-03,Completed,7079.76,424.8,7504.56,PayPal,USD,SampleGen
d0aa549e-fee8-475f-8d12-4e73b1a88ebf,Kitchen,D208987,CID-485,CA-0874,2025-10-26,Completed,183.92,11.04,194.96,PayPal,USD,SampleGen
6c14d269-2429-42c8-8826-feaca5ed59f5,Kitchen,D208988,CID-485,CA-0874,2025-11-21,Completed,3465.84,207.96,3673.8,PayPal,USD,SampleGen
924d3ce1-430b-40ba-ba2f-3292218e5894,Kitchen,D208989,CID-485,CA-0874,2025-12-26,Shipped,4571.8,274.32,4846.12,VISA,USD,SampleGen
a2e07f8d-6716-4a65-a4a8-5683e3ecf468,Kitchen,D208990,CID-485,CA-0874,2026-01-22,Completed,1983.88,119.04,2102.92,MC,USD,SampleGen
d304c527-0136-4584-8bf1-7a43d5740f69,Kitchen,D208991,CID-485,CA-0874,2026-02-14,Completed,451.86,27.12,478.98,AmEx,USD,SampleGen
a0e40f29-f4be-40d6-8656-e72780845a3e,Kitchen,D208992,CID-485,CA-0874,2026-04-11,Completed,831.86,49.92,881.78,VISA,USD,SampleGen
945a871d-aaf7-4888-a0a6-8a9d15890543,Kitchen,D208993,CID-486,CA-0875,2025-01-16,Completed,899.84,54.0,953.84,MC,USD,SampleGen
3318ba94-a6a0-472f-8ecd-36e7f8b83292,Kitchen,D208994,CID-486,CA-0875,2025-02-22,Cancelled,3659.7,219.6,3879.3,AmEx,USD,SampleGen
e625ff92-d387-490e-9925-74129098c401,Kitchen,D208995,CID-486,CA-0875,2025-03-13,Shipped,1251.9,75.12,1327.02,AmEx,USD,SampleGen
8ed12bb0-8631-4f37-aec4-3affbaa2cbbf,Kitchen,D208996,CID-486,CA-0875,2025-06-23,Cancelled,2851.76,171.12,3022.88,MC,USD,SampleGen
686bbf31-92af-4217-b44b-4ac806779876,Kitchen,D208997,CID-486,CA-0875,2025-11-27,Completed,771.76,46.32,818.08,MC,USD,SampleGen
7b4e0d96-9861-47fd-83ad-1a0d94b9b242,Kitchen,D208998,CID-486,CA-0875,2025-12-12,Completed,1349.88,81.0,1430.88,VISA,USD,SampleGen
e2572aaa-5c47-41a3-bcd9-823a3446a3ab,Kitchen,D208999,CID-486,CA-0875,2026-04-13,Completed,3927.8,235.68,4163.48,VISA,USD,SampleGen
621add5a-89c3-4062-9fe2-1c43635eb87f,Kitchen,D209000,CID-487,CA-0877,2025-03-05,Completed,459.9,27.6,487.5,Discover,USD,SampleGen
1f38f0ae-d0e1-41a9-a15d-3c878b2ef63c,Kitchen,D209001,CID-487,CA-0877,2025-04-01,Completed,2343.86,140.64,2484.5,VISA,USD,SampleGen
773880db-5efb-4a09-a1f4-16b9116df470,Kitchen,D209002,CID-487,CA-0877,2025-05-28,Completed,2269.7,136.2,2405.9,VISA,USD,SampleGen
cdc0d9db-ec1e-4267-8063-868a55d08ae5,Kitchen,D209003,CID-487,CA-0877,2025-10-19,Completed,391.84,23.52,415.36,AmEx,USD,SampleGen
89ca5ebf-bea2-4296-970d-0b388f3325fd,Kitchen,D209004,CID-487,CA-0877,2025-11-15,Completed,923.76,55.44,979.2,AmEx,USD,SampleGen
259a90db-a5a8-4745-ba29-94a6f2641130,Kitchen,D209005,CID-487,CA-0877,2025-12-19,Completed,1415.86,84.96,1500.82,VISA,USD,SampleGen
4adc1399-50eb-4512-86c9-1eb702bf666c,Kitchen,D209006,CID-487,CA-0877,2026-01-30,Completed,591.9,35.52,627.42,MC,USD,SampleGen
bf1248fa-ed3c-49d9-ba54-655d3491b458,Kitchen,D209007,CID-487,CA-0877,2026-02-21,Completed,5963.86,357.84,6321.7,VISA,USD,SampleGen
56c87d09-baff-4f7e-b3aa-01813a8051b9,Kitchen,D209008,CID-487,CA-0877,2026-03-09,Completed,2787.86,167.28,2955.14,AmEx,USD,SampleGen
456a8dcb-f991-4de5-b35d-8d988ee6d6f8,Kitchen,D209009,CID-487,CA-0877,2026-04-07,Completed,743.78,44.64,788.42,MC,USD,SampleGen
b6476b40-d5aa-4799-b995-16ccf03c2376,Kitchen,D209010,CID-488,CA-1537,2025-01-26,Completed,803.78,48.24,852.02,VISA,USD,SampleGen
333ca84e-902b-4439-819c-3339d12e36ec,Kitchen,D209011,CID-488,CA-1537,2025-05-15,Completed,2029.86,121.8,2151.66,AmEx,USD,SampleGen
98ec852a-9942-4372-add7-f3673cecd410,Kitchen,D209012,CID-488,CA-1537,2025-06-27,Completed,543.92,32.64,576.56,PayPal,USD,SampleGen
8d699064-1784-4d3e-801f-10d16b5bed94,Kitchen,D209013,CID-488,CA-1537,2025-08-06,Completed,987.74,59.28,1047.02,VISA,USD,SampleGen
a05e0a13-4cfb-46c2-a508-695f5885e07b,Kitchen,D209014,CID-488,CA-1537,2025-09-22,Completed,1943.9,116.64,2060.54,VISA,USD,SampleGen
d886e46c-7f58-487c-b2b7-45eaa8562015,Kitchen,D209015,CID-488,CA-1537,2025-10-18,Completed,991.88,59.52,1051.4,Discover,USD,SampleGen
b06f6e3f-95cd-4757-b5ab-8534aaf8075d,Kitchen,D209016,CID-488,CA-1537,2025-11-01,Completed,3767.88,226.08,3993.96,MC,USD,SampleGen
a0e64993-9dff-442b-a3e4-cecdb27db16c,Kitchen,D209017,CID-488,CA-1537,2025-12-21,Completed,479.9,28.8,508.7,MC,USD,SampleGen
192c796b-92f5-406b-a9b9-2528aa444408,Kitchen,D209018,CID-488,CA-1537,2026-01-04,Shipped,3499.8,210.0,3709.8,MC,USD,SampleGen
402a5799-dcc1-4239-9722-f69e4598466c,Kitchen,D209019,CID-488,CA-1537,2026-02-16,Completed,3119.84,187.2,3307.04,VISA,USD,SampleGen
fccfa97b-1720-409c-b4fd-f685b4dda034,Kitchen,D209020,CID-488,CA-1537,2026-04-06,Completed,2791.74,167.52,2959.26,PayPal,USD,SampleGen
38ce4456-56ae-4aca-9ce8-6501320c6e83,Kitchen,D209021,CID-490,CA-0882,2025-01-02,Completed,699.8,42.0,741.8,PayPal,USD,SampleGen
9cae9e35-be70-4701-9a4c-0793b6bf07d2,Kitchen,D209022,CID-490,CA-0882,2025-01-02,Completed,433.84,26.04,459.88,MC,USD,SampleGen
46ee259d-aba9-47c2-9ce7-cd328c8b0dd9,Kitchen,D209023,CID-490,CA-0882,2025-02-26,Completed,4047.72,242.88,4290.6,VISA,USD,SampleGen
316511c4-3613-4475-a055-cd5f49c7579d,Kitchen,D209024,CID-490,CA-0882,2025-02-27,Completed,3877.74,232.68,4110.42,PayPal,USD,SampleGen
8efb3179-1d6b-41b1-81a8-dfb9956bac38,Kitchen,D209025,CID-490,CA-0882,2025-03-08,Completed,837.76,50.28,888.04,PayPal,USD,SampleGen
7dfca8b9-17ba-4993-9db3-002ffc9152df,Kitchen,D209026,CID-490,CA-0882,2025-03-07,Completed,1939.9,116.4,2056.3,PayPal,USD,SampleGen
5796ace8-5a4b-4022-936a-1fd419cb32cc,Kitchen,D209027,CID-490,CA-0882,2025-04-16,Completed,2695.84,161.76,2857.6,PayPal,USD,SampleGen
6448d47c-ed8c-4e08-ac8e-cda95e846f7b,Kitchen,D209028,CID-490,CA-0882,2025-04-01,Completed,1861.78,111.72,1973.5,VISA,USD,SampleGen
d188d7bc-c6d5-4607-b46e-b8118e435415,Kitchen,D209029,CID-490,CA-0882,2025-04-27,Completed,2267.82,136.08,2403.9,VISA,USD,SampleGen
af812976-9cbb-4a64-9ea2-566df4bfc64c,Kitchen,D209030,CID-490,CA-0882,2025-05-03,Completed,857.82,51.48,909.3,MC,USD,SampleGen
dc51fb1d-384f-43be-b047-0e30a57c4aeb,Kitchen,D209031,CID-490,CA-0882,2025-05-23,Completed,299.88,18.0,317.88,VISA,USD,SampleGen
102e8f70-aa1d-4772-a5c7-bc5f9f000809,Kitchen,D209032,CID-490,CA-0882,2025-05-18,Cancelled,4247.78,254.88,4502.66,MC,USD,SampleGen
46b0b30c-5a01-43ee-96ed-b7f3df64ac94,Kitchen,D209033,CID-490,CA-0882,2025-06-01,Completed,2655.78,159.36,2815.14,MC,USD,SampleGen
52f4b629-2e8a-40bd-b30f-58cd4871d1aa,Kitchen,D209034,CID-490,CA-0882,2025-06-03,Completed,3527.78,211.68,3739.46,AmEx,USD,SampleGen
e042b0ab-87a2-475d-b982-db97d1c0ec27,Kitchen,D209035,CID-490,CA-0882,2025-06-02,Completed,349.86,21.0,370.86,PayPal,USD,SampleGen
e39a5a6c-04fc-425e-ac3f-333c33b1bce7,Kitchen,D209036,CID-490,CA-0882,2025-07-20,Completed,1499.9,90.0,1589.9,AmEx,USD,SampleGen
061c01d3-0c79-4358-87d3-30592f0053bb,Kitchen,D209037,CID-490,CA-0882,2025-07-07,Completed,2199.82,132.0,2331.82,MC,USD,SampleGen
9a3579d2-e114-4bda-bad1-28149bd22e48,Kitchen,D209038,CID-490,CA-0882,2025-07-21,Completed,1063.8,63.84,1127.64,PayPal,USD,SampleGen
62f56821-8106-4cc9-9d97-41a025c62d72,Kitchen,D209039,CID-490,CA-0882,2025-07-10,Shipped,7667.82,460.08,8127.9,VISA,USD,SampleGen
23bd2d0a-28fb-4084-a183-b452b3921cb6,Kitchen,D209040,CID-490,CA-0882,2025-08-18,Completed,1263.84,75.84,1339.68,VISA,USD,SampleGen
d8417b65-519b-4303-b3ff-874bba865174,Kitchen,D209041,CID-490,CA-0882,2025-08-01,Cancelled,737.88,44.28,782.16,VISA,USD,SampleGen
ad416d67-3a59-4735-a9df-900fcf440d6a,Kitchen,D209042,CID-490,CA-0882,2025-08-27,Shipped,3483.74,209.04,3692.78,AmEx,USD,SampleGen
f8325270-d433-4fab-b1b1-b4c2a016acac,Kitchen,D209043,CID-490,CA-0882,2025-08-31,Completed,3131.74,187.92,3319.66,VISA,USD,SampleGen
44b07b69-5164-49ed-9f10-9b6ca7fcafd2,Kitchen,D209044,CID-490,CA-0882,2025-09-08,Completed,291.9,17.52,309.42,PayPal,USD,SampleGen
32117d27-8420-4d24-af93-b8804fd2c720,Kitchen,D209045,CID-490,CA-0882,2025-09-30,Completed,3179.78,190.8,3370.58,VISA,USD,SampleGen
fd24d20e-5fc6-4249-96e2-f6d525094ebc,Kitchen,D209046,CID-490,CA-0882,2025-09-10,Completed,1023.88,61.44,1085.32,VISA,USD,SampleGen
5990c23d-1b0e-4561-b588-77199ca4933d,Kitchen,D209047,CID-490,CA-0882,2025-09-12,Cancelled,1023.88,61.44,1085.32,Discover,USD,SampleGen
21c33404-68ca-41a3-94e0-53d2d514e792,Kitchen,D209048,CID-490,CA-0882,2025-10-07,Completed,943.92,56.64,1000.56,AmEx,USD,SampleGen
8e50b193-f2fc-4d18-8cd6-686413e15b28,Kitchen,D209049,CID-490,CA-0882,2025-10-04,Completed,617.78,37.08,654.86,VISA,USD,SampleGen
e32720db-196d-4a67-a733-a876f9a33755,Kitchen,D209050,CID-490,CA-0882,2025-10-19,Completed,933.9,56.04,989.94,VISA,USD,SampleGen
593a3ba7-e130-4f97-8bf9-51dce3c4d621,Kitchen,D209051,CID-490,CA-0882,2025-10-04,Completed,4763.78,285.84,5049.62,VISA,USD,SampleGen
