InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-7b9f76b2-4bbe-45d8-af46-822137b5c6a2,ID208080,CID-432,7b9f76b2-4bbe-45d8-af46-822137b5c6a2,2025-11-27,2025-12-27,1259.86,75.6,1335.46,Issued,SampleGen
INV-14bece1d-ddb8-40dd-b852-231ee01e4717,ID208081,CID-432,14bece1d-ddb8-40dd-b852-231ee01e4717,2025-12-01,2025-12-31,3727.8,223.67,3951.47,Issued,SampleGen
INV-24b19a0c-f052-4ec2-b2f8-f3f430c42277,ID208082,CID-432,24b19a0c-f052-4ec2-b2f8-f3f430c42277,2025-12-20,2026-01-19,3031.72,181.91,3213.63,Issued,SampleGen
INV-4c376321-d387-4908-a1d4-a4ee2e6ce6d3,ID208083,CID-432,4c376321-d387-4908-a1d4-a4ee2e6ce6d3,2025-12-27,2026-01-26,1127.86,67.68,1195.54,Issued,SampleGen
INV-357825a2-d58a-4e49-aad8-766da0fa1df0,ID208084,CID-432,357825a2-d58a-4e49-aad8-766da0fa1df0,2025-12-21,2026-01-20,7399.74,443.98,7843.72,Issued,SampleGen
INV-6ba6b1bc-143e-4083-8239-46324e402374,ID208085,CID-432,6ba6b1bc-143e-4083-8239-46324e402374,2025-12-03,2026-01-02,1485.76,89.16,1574.92,Issued,SampleGen
INV-53651177-73a6-46af-a586-90c8460e480a,ID208086,CID-432,53651177-73a6-46af-a586-90c8460e480a,2026-01-15,2026-02-14,1385.72,83.16,1468.88,Issued,SampleGen
INV-0b77ac08-a71a-415c-ab03-0c2addf95502,ID208087,CID-432,0b77ac08-a71a-415c-ab03-0c2addf95502,2026-01-05,2026-02-04,3775.84,226.56,4002.4,Issued,SampleGen
INV-51e0094a-d435-4e21-a20e-edf36ed84f86,ID208088,CID-432,51e0094a-d435-4e21-a20e-edf36ed84f86,2026-01-14,2026-02-13,435.86,26.16,462.02,Issued,SampleGen
INV-fdbe7f7b-2b80-4995-a2c4-ecb7771d5f66,ID208089,CID-432,fdbe7f7b-2b80-4995-a2c4-ecb7771d5f66,2026-02-10,2026-03-12,4999.76,300.0,5299.76,Issued,SampleGen
INV-51a88d71-4927-4e68-a9f3-6497d0b1da4c,ID208090,CID-432,51a88d71-4927-4e68-a9f3-6497d0b1da4c,2026-02-04,2026-03-06,2009.86,120.6,2130.46,Issued,SampleGen
INV-23a77af8-56b1-4e51-a327-bbb8514be8b8,ID208091,CID-432,23a77af8-56b1-4e51-a327-bbb8514be8b8,2026-03-30,2026-04-29,4979.82,298.8,5278.62,Issued,SampleGen
INV-340fdba9-d552-4949-921e-761b2e59a798,ID208092,CID-432,340fdba9-d552-4949-921e-761b2e59a798,2026-03-15,2026-04-14,1823.8,109.44,1933.24,Issued,SampleGen
INV-1b420420-6470-4018-ae66-0d08983ce6e2,ID208093,CID-432,1b420420-6470-4018-ae66-0d08983ce6e2,2026-03-04,2026-04-03,5523.8,331.44,5855.24,Issued,SampleGen
INV-2677af7d-e68f-4e37-b293-0e355ad05de9,ID208094,CID-432,2677af7d-e68f-4e37-b293-0e355ad05de9,2026-04-15,2026-05-15,103.92,6.24,110.16,Issued,SampleGen
INV-1b9bfd89-77aa-406c-aebb-4f7e2a0a9a30,ID208095,CID-432,1b9bfd89-77aa-406c-aebb-4f7e2a0a9a30,2026-04-30,2026-05-30,461.86,27.72,489.58,Issued,SampleGen
INV-a93dd3a3-0efc-4442-83c8-fa56b1e27144,ID208096,CID-432,a93dd3a3-0efc-4442-83c8-fa56b1e27144,2026-04-27,2026-05-27,4075.76,244.56,4320.32,Issued,SampleGen
INV-13571ebd-c785-44c3-9a1f-e9462c8ce7c6,ID208097,CID-433,13571ebd-c785-44c3-9a1f-e9462c8ce7c6,2025-01-09,2025-02-08,3767.88,226.08,3993.96,Issued,SampleGen
INV-9affacd3-7da1-43ce-8dbc-ea55ad06826a,ID208098,CID-433,9affacd3-7da1-43ce-8dbc-ea55ad06826a,2025-02-16,2025-03-18,3699.7,222.0,3921.7,Issued,SampleGen
INV-d15f0b94-eaaa-403d-989c-541931afd802,ID208099,CID-433,d15f0b94-eaaa-403d-989c-541931afd802,2025-06-15,2025-07-15,689.88,41.4,731.28,Issued,SampleGen
INV-8de8bf64-fdb5-49d6-ba22-43075040e981,ID208100,CID-433,8de8bf64-fdb5-49d6-ba22-43075040e981,2025-07-13,2025-08-12,2781.78,166.92,2948.7,Issued,SampleGen
INV-7b74dd88-a780-494b-917f-1f0ccfce67f1,ID208101,CID-433,7b74dd88-a780-494b-917f-1f0ccfce67f1,2025-11-30,2025-12-30,499.84,29.99,529.83,Issued,SampleGen
INV-4503b968-3392-46c3-b4b4-922c5f89b60d,ID208102,CID-433,4503b968-3392-46c3-b4b4-922c5f89b60d,2025-12-05,2026-01-04,1795.76,107.76,1903.52,Issued,SampleGen
INV-943bc422-e607-4ec2-b109-deac7ef79cf3,ID208103,CID-433,943bc422-e607-4ec2-b109-deac7ef79cf3,2026-01-03,2026-02-02,943.92,56.64,1000.56,Issued,SampleGen
INV-1d8b1181-a86c-48ca-a72a-4c51822515a7,ID208104,CID-433,1d8b1181-a86c-48ca-a72a-4c51822515a7,2026-02-08,2026-03-10,473.88,28.44,502.32,Issued,SampleGen
INV-b6e6871a-bfe6-409e-82f6-e2d3e8f02ede,ID208105,CID-433,b6e6871a-bfe6-409e-82f6-e2d3e8f02ede,2026-03-25,2026-04-24,5991.76,359.52,6351.28,Issued,SampleGen
INV-829f4a30-2376-44cd-a0d3-80dfefc0276e,ID208106,CID-433,829f4a30-2376-44cd-a0d3-80dfefc0276e,2026-04-26,2026-05-26,447.88,26.88,474.76,Issued,SampleGen
INV-5b847bea-2b99-430d-a5a6-3cba0ad40010,ID208107,CID-434,5b847bea-2b99-430d-a5a6-3cba0ad40010,2025-04-11,2025-05-11,853.8,51.24,905.04,Issued,SampleGen
INV-96c18aa6-91eb-480f-a744-5ad2d89a9b4f,ID208108,CID-434,96c18aa6-91eb-480f-a744-5ad2d89a9b4f,2025-10-31,2025-11-30,959.88,57.6,1017.48,Issued,SampleGen
INV-152c05b8-f463-48d5-bb43-b7954a34f3a8,ID208109,CID-434,152c05b8-f463-48d5-bb43-b7954a34f3a8,2025-12-31,2026-01-30,2755.72,165.36,2921.08,Issued,SampleGen
INV-e3e05ac6-26c7-42c5-841a-5563f9af22b6,ID208110,CID-434,e3e05ac6-26c7-42c5-841a-5563f9af22b6,2026-02-27,2026-03-29,1159.92,69.6,1229.52,Issued,SampleGen
INV-40c08139-5f19-4e7e-90ce-4ce9c643fbe4,ID208111,CID-434,40c08139-5f19-4e7e-90ce-4ce9c643fbe4,2026-03-13,2026-04-12,1339.9,80.4,1420.3,Issued,SampleGen
INV-31247e3c-6eaa-44e7-aa67-a3940a41e163,ID208112,CID-435,31247e3c-6eaa-44e7-aa67-a3940a41e163,2025-01-29,2025-02-28,1915.78,114.96,2030.74,Issued,SampleGen
INV-cc83002e-8e73-41bc-ab23-bd0dc121dcc9,ID208113,CID-435,cc83002e-8e73-41bc-ab23-bd0dc121dcc9,2025-02-18,2025-03-20,6123.82,367.44,6491.26,Issued,SampleGen
INV-366e201f-0949-451f-a8ae-15fb66971a4d,ID208114,CID-435,366e201f-0949-451f-a8ae-15fb66971a4d,2025-03-31,2025-04-30,1343.8,80.64,1424.44,Issued,SampleGen
INV-2bf99433-691f-41b0-8267-ff46f066ff8f,ID208115,CID-435,2bf99433-691f-41b0-8267-ff46f066ff8f,2025-04-01,2025-05-01,717.86,43.08,760.94,Issued,SampleGen
INV-bb995e95-9f92-44ae-a0a9-3e69052cb3be,ID208116,CID-435,bb995e95-9f92-44ae-a0a9-3e69052cb3be,2025-04-22,2025-05-22,1919.84,115.2,2035.04,Issued,SampleGen
INV-ebb1dbd3-a3c0-4c42-9903-7fbee71d6a5b,ID208117,CID-435,ebb1dbd3-a3c0-4c42-9903-7fbee71d6a5b,2025-04-13,2025-05-13,1235.82,74.16,1309.98,Issued,SampleGen
INV-6a9813f4-5d80-4d06-88f5-482dd87b85a3,ID208118,CID-435,6a9813f4-5d80-4d06-88f5-482dd87b85a3,2025-05-20,2025-06-19,3767.88,226.08,3993.96,Issued,SampleGen
INV-e500bcdb-59a6-43c9-92ed-1aabee7161a2,ID208119,CID-435,e500bcdb-59a6-43c9-92ed-1aabee7161a2,2025-05-08,2025-06-07,1349.88,81.0,1430.88,Issued,SampleGen
INV-f1a74f09-4dd3-4d67-8c10-348c55864028,ID208120,CID-435,f1a74f09-4dd3-4d67-8c10-348c55864028,2025-07-01,2025-07-31,1669.86,100.2,1770.06,Issued,SampleGen
INV-28cd634d-5f85-4e34-9f3a-895f80327af5,ID208121,CID-435,28cd634d-5f85-4e34-9f3a-895f80327af5,2025-06-09,2025-07-09,1463.86,87.84,1551.7,Issued,SampleGen
INV-b4a6f5fd-ce97-4beb-926e-56ffc14ec4d9,ID208122,CID-435,b4a6f5fd-ce97-4beb-926e-56ffc14ec4d9,2025-07-23,2025-08-22,543.92,32.64,576.56,Issued,SampleGen
INV-030ca721-9ef1-43d0-b730-6317ee1eab46,ID208123,CID-435,030ca721-9ef1-43d0-b730-6317ee1eab46,2025-07-16,2025-08-15,2615.8,156.96,2772.76,Issued,SampleGen
INV-22d38386-3e1d-4854-87e8-c6d3791ea297,ID208124,CID-435,22d38386-3e1d-4854-87e8-c6d3791ea297,2025-08-02,2025-09-01,2087.78,125.28,2213.06,Issued,SampleGen
INV-d030299a-8cc7-4021-a510-ddb2a4d899bb,ID208125,CID-435,d030299a-8cc7-4021-a510-ddb2a4d899bb,2025-08-04,2025-09-03,1083.86,65.04,1148.9,Issued,SampleGen
INV-404a1372-6d36-4d8b-936c-88714d8689de,ID208126,CID-435,404a1372-6d36-4d8b-936c-88714d8689de,2025-08-05,2025-09-04,2261.7,135.72,2397.42,Issued,SampleGen
INV-43131634-0566-491f-967c-ad8d01fdb778,ID208127,CID-435,43131634-0566-491f-967c-ad8d01fdb778,2025-09-29,2025-10-29,2613.86,156.84,2770.7,Issued,SampleGen
INV-7e162d3f-a9ba-4277-a3d8-087fb8ab3063,ID208128,CID-435,7e162d3f-a9ba-4277-a3d8-087fb8ab3063,2025-09-23,2025-10-23,1967.88,118.08,2085.96,Issued,SampleGen
INV-40f503f9-25c2-4dab-95ce-7e11ec4528fc,ID208129,CID-435,40f503f9-25c2-4dab-95ce-7e11ec4528fc,2025-09-19,2025-10-19,1817.82,109.08,1926.9,Issued,SampleGen
INV-e749e8e3-1a01-4d10-b40c-fe27c2caaa28,ID208130,CID-435,e749e8e3-1a01-4d10-b40c-fe27c2caaa28,2025-10-24,2025-11-23,1515.78,90.96,1606.74,Issued,SampleGen
INV-b5d5fdbe-1b34-4f4d-a7c4-142c12add1aa,ID208131,CID-435,b5d5fdbe-1b34-4f4d-a7c4-142c12add1aa,2025-10-04,2025-11-03,2939.84,176.4,3116.24,Issued,SampleGen
INV-a49b6458-6070-4b0a-8a28-84d33a155452,ID208132,CID-435,a49b6458-6070-4b0a-8a28-84d33a155452,2025-10-29,2025-11-28,721.84,43.32,765.16,Issued,SampleGen
INV-333870d7-034c-431d-88a5-6b064de9f187,ID208133,CID-435,333870d7-034c-431d-88a5-6b064de9f187,2025-11-17,2025-12-17,1635.88,98.16,1734.04,Issued,SampleGen
INV-1e8fe8a1-3ac2-4354-b2c3-906ee9eccbe9,ID208134,CID-435,1e8fe8a1-3ac2-4354-b2c3-906ee9eccbe9,2025-11-24,2025-12-24,2279.88,136.8,2416.68,Issued,SampleGen
INV-a3b66893-b0a6-420a-a9b1-bcfb9500835d,ID208135,CID-435,a3b66893-b0a6-420a-a9b1-bcfb9500835d,2025-11-29,2025-12-29,5479.74,328.78,5808.52,Issued,SampleGen
INV-5a95e059-04a3-4aa4-970b-4b8a90b50ec2,ID208136,CID-435,5a95e059-04a3-4aa4-970b-4b8a90b50ec2,2025-12-02,2026-01-01,5187.74,311.28,5499.02,Issued,SampleGen
INV-8cb6eeef-3e00-486a-82c4-50a5c2662dc6,ID208137,CID-435,8cb6eeef-3e00-486a-82c4-50a5c2662dc6,2026-01-01,2026-01-31,409.84,24.6,434.44,Issued,SampleGen
INV-08fd1f6e-49cb-4b42-879f-d5c533369d1c,ID208138,CID-435,08fd1f6e-49cb-4b42-879f-d5c533369d1c,2025-12-10,2026-01-09,2295.76,137.76,2433.52,Issued,SampleGen
INV-c67c5cff-d5ec-4ff2-863f-ff9982af39e9,ID208139,CID-435,c67c5cff-d5ec-4ff2-863f-ff9982af39e9,2025-12-25,2026-01-24,3677.7,220.67,3898.37,Issued,SampleGen
INV-ecb6b194-f16e-4a0c-be1e-0907ebe7a5a7,ID208140,CID-435,ecb6b194-f16e-4a0c-be1e-0907ebe7a5a7,2025-12-30,2026-01-29,1307.76,78.48,1386.24,Issued,SampleGen
INV-28e71c41-41b6-4d9f-ab0e-08b83c00c872,ID208141,CID-435,28e71c41-41b6-4d9f-ab0e-08b83c00c872,2026-01-06,2026-02-05,3659.76,219.6,3879.36,Issued,SampleGen
INV-358fac37-129e-474b-b460-6943586379fe,ID208142,CID-435,358fac37-129e-474b-b460-6943586379fe,2026-01-15,2026-02-14,1879.88,112.8,1992.68,Issued,SampleGen
INV-820662a4-df89-48f8-a3ac-3111789ca0c1,ID208143,CID-435,820662a4-df89-48f8-a3ac-3111789ca0c1,2026-01-04,2026-02-03,1887.74,113.28,2001.02,Issued,SampleGen
INV-81e0d6a3-cb5b-468a-bfbe-1fe42286e845,ID208144,CID-435,81e0d6a3-cb5b-468a-bfbe-1fe42286e845,2026-01-09,2026-02-08,531.8,31.92,563.72,Issued,SampleGen
INV-7b1183b5-d123-4a0f-9ba4-f3563cdd1061,ID208145,CID-435,7b1183b5-d123-4a0f-9ba4-f3563cdd1061,2026-02-05,2026-03-07,617.84,37.08,654.92,Issued,SampleGen
INV-862d8dbe-645f-48c8-9bae-47962b4acfd2,ID208146,CID-435,862d8dbe-645f-48c8-9bae-47962b4acfd2,2026-02-06,2026-03-08,515.88,30.96,546.84,Issued,SampleGen
INV-95e7f8af-eadb-4c4f-be04-d557fcc25bc7,ID208147,CID-435,95e7f8af-eadb-4c4f-be04-d557fcc25bc7,2026-02-20,2026-03-22,4227.8,253.68,4481.48,Issued,SampleGen
INV-2b72fa4b-c574-4beb-b877-81da31d632b8,ID208148,CID-435,2b72fa4b-c574-4beb-b877-81da31d632b8,2026-03-20,2026-04-19,1009.84,60.6,1070.44,Issued,SampleGen
INV-5fa794d5-bbae-466d-af2c-058aef5a2a38,ID208149,CID-435,5fa794d5-bbae-466d-af2c-058aef5a2a38,2026-03-21,2026-04-20,567.86,34.08,601.94,Issued,SampleGen
INV-8d271b53-adcf-4aff-9b43-9a626ded76fe,ID208150,CID-435,8d271b53-adcf-4aff-9b43-9a626ded76fe,2026-03-31,2026-04-30,1115.8,66.96,1182.76,Issued,SampleGen
INV-2aa838f5-ab09-4f84-8ce5-0245383cfd11,ID208151,CID-435,2aa838f5-ab09-4f84-8ce5-0245383cfd11,2026-03-02,2026-04-01,4745.8,284.76,5030.56,Issued,SampleGen
INV-e10c48a5-bdda-49ad-bea1-c2246c0f0ca6,ID208152,CID-435,e10c48a5-bdda-49ad-bea1-c2246c0f0ca6,2026-04-16,2026-05-16,3095.88,185.76,3281.64,Issued,SampleGen
INV-1c32fb1c-47ef-4de8-8340-152d592e6882,ID208153,CID-435,1c32fb1c-47ef-4de8-8340-152d592e6882,2026-04-26,2026-05-26,901.7,54.12,955.82,Issued,SampleGen
INV-ce994e30-6b88-4649-9715-17e62d5ab9ef,ID208154,CID-435,ce994e30-6b88-4649-9715-17e62d5ab9ef,2026-04-26,2026-05-26,675.88,40.56,716.44,Issued,SampleGen
INV-3f6e0d18-785f-46c7-a7b0-30a70754de85,ID208155,CID-435,3f6e0d18-785f-46c7-a7b0-30a70754de85,2026-04-14,2026-05-14,1839.84,110.4,1950.24,Issued,SampleGen
INV-1294243d-407c-4ea3-a77d-ed37c926cdb7,ID208156,CID-436,1294243d-407c-4ea3-a77d-ed37c926cdb7,2025-01-20,2025-02-19,2127.78,127.68,2255.46,Issued,SampleGen
INV-7829d1e8-175b-4024-9437-8a4508c9d090,ID208157,CID-436,7829d1e8-175b-4024-9437-8a4508c9d090,2025-01-10,2025-02-09,1415.88,84.96,1500.84,Issued,SampleGen
INV-492a6578-a614-4233-b5f0-f9656481198c,ID208158,CID-436,492a6578-a614-4233-b5f0-f9656481198c,2025-02-14,2025-03-16,4135.78,248.16,4383.94,Issued,SampleGen
INV-5b12633f-7d59-4af6-8873-8b0634259c4c,ID208159,CID-436,5b12633f-7d59-4af6-8873-8b0634259c4c,2025-03-23,2025-04-22,551.88,33.12,585.0,Issued,SampleGen
INV-9e9f62fe-efad-4578-b732-be6879aed6dd,ID208160,CID-436,9e9f62fe-efad-4578-b732-be6879aed6dd,2025-04-15,2025-05-15,211.92,12.72,224.64,Issued,SampleGen
INV-5e02956c-c9c0-4c06-9927-578b00688c24,ID208161,CID-436,5e02956c-c9c0-4c06-9927-578b00688c24,2025-04-18,2025-05-18,1279.88,76.8,1356.68,Issued,SampleGen
INV-a8635889-e1f1-4097-a7bf-ae82494e7369,ID208162,CID-436,a8635889-e1f1-4097-a7bf-ae82494e7369,2025-04-24,2025-05-24,5295.74,317.76,5613.5,Issued,SampleGen
INV-e0976dc5-5242-4a86-b3da-a8752c6f47b2,ID208163,CID-436,e0976dc5-5242-4a86-b3da-a8752c6f47b2,2025-05-16,2025-06-15,841.78,50.52,892.3,Issued,SampleGen
INV-8cfb7255-1e77-4e60-b2c9-6925bb04c407,ID208164,CID-436,8cfb7255-1e77-4e60-b2c9-6925bb04c407,2025-05-13,2025-06-12,703.82,42.24,746.06,Issued,SampleGen
INV-2a5e652e-fb53-439c-ab00-9e747f67a83e,ID208165,CID-436,2a5e652e-fb53-439c-ab00-9e747f67a83e,2025-05-14,2025-06-13,671.86,40.32,712.18,Issued,SampleGen
INV-210d74e7-f54d-4f6f-9a2a-d1325bc326c9,ID208166,CID-436,210d74e7-f54d-4f6f-9a2a-d1325bc326c9,2025-06-29,2025-07-29,3953.74,237.24,4190.98,Issued,SampleGen
INV-aa9840a8-3f92-44e7-b9ed-b254e39e67b8,ID208167,CID-436,aa9840a8-3f92-44e7-b9ed-b254e39e67b8,2025-06-28,2025-07-28,557.78,33.48,591.26,Issued,SampleGen
INV-dd4fe27e-9596-4e9f-b3ca-f2da219eb744,ID208168,CID-436,dd4fe27e-9596-4e9f-b3ca-f2da219eb744,2025-06-20,2025-07-20,2827.9,169.68,2997.58,Issued,SampleGen
INV-3a71c00e-d6fd-4e40-b816-0158b0ce6477,ID208169,CID-436,3a71c00e-d6fd-4e40-b816-0158b0ce6477,2025-07-03,2025-08-02,727.88,43.68,771.56,Issued,SampleGen
INV-b3c70937-a9c0-4dc5-8747-193cef613fdd,ID208170,CID-436,b3c70937-a9c0-4dc5-8747-193cef613fdd,2025-07-15,2025-08-14,727.76,43.68,771.44,Issued,SampleGen
INV-993f176c-452d-4c24-9c3a-27167ad96a52,ID208171,CID-436,993f176c-452d-4c24-9c3a-27167ad96a52,2025-07-21,2025-08-20,3125.8,187.56,3313.36,Issued,SampleGen
INV-77f372e8-3e8f-4efd-a992-cb439f6c4cfb,ID208172,CID-436,77f372e8-3e8f-4efd-a992-cb439f6c4cfb,2025-09-01,2025-10-01,2875.82,172.56,3048.38,Issued,SampleGen
INV-0bde5ac8-2ea5-46ed-a0c8-0fed2122397a,ID208173,CID-436,0bde5ac8-2ea5-46ed-a0c8-0fed2122397a,2025-08-23,2025-09-22,1663.84,99.84,1763.68,Issued,SampleGen
INV-9376e5be-8807-45c5-bce1-9d1efca899bd,ID208174,CID-436,9376e5be-8807-45c5-bce1-9d1efca899bd,2025-08-19,2025-09-18,1525.72,91.56,1617.28,Issued,SampleGen
INV-3ed721f3-0de1-4954-a168-84b4b26aac78,ID208175,CID-436,3ed721f3-0de1-4954-a168-84b4b26aac78,2025-09-04,2025-10-04,533.9,32.04,565.94,Issued,SampleGen
INV-0642aa66-ca74-4e5f-a3e2-4a2effac8c23,ID208176,CID-436,0642aa66-ca74-4e5f-a3e2-4a2effac8c23,2025-09-15,2025-10-15,2079.78,124.8,2204.58,Issued,SampleGen
INV-9a98dab1-abe5-4577-991f-88f68172530e,ID208177,CID-436,9a98dab1-abe5-4577-991f-88f68172530e,2025-09-07,2025-10-07,1477.84,88.68,1566.52,Issued,SampleGen
INV-94e81b50-d1d7-4aee-85d9-9ef7705c20c4,ID208178,CID-436,94e81b50-d1d7-4aee-85d9-9ef7705c20c4,2025-10-21,2025-11-20,1039.84,62.4,1102.24,Issued,SampleGen
INV-28bd8446-d7b1-4da0-8814-51ff2489b288,ID208179,CID-436,28bd8446-d7b1-4da0-8814-51ff2489b288,2025-10-03,2025-11-02,3605.86,216.36,3822.22,Issued,SampleGen
INV-951e8845-74e5-4ca0-b9c3-07f40cabff23,ID208180,CID-436,951e8845-74e5-4ca0-b9c3-07f40cabff23,2025-10-02,2025-11-01,1935.88,116.16,2052.04,Issued,SampleGen
INV-aaa5d29b-07b9-4f0a-998b-132abf529b35,ID208181,CID-436,aaa5d29b-07b9-4f0a-998b-132abf529b35,2025-11-17,2025-12-17,293.88,17.64,311.52,Issued,SampleGen
INV-53f5dfc4-b997-4672-9daf-046b84b7e99b,ID208182,CID-436,53f5dfc4-b997-4672-9daf-046b84b7e99b,2025-11-14,2025-12-14,2235.72,134.16,2369.88,Issued,SampleGen
INV-fffdb334-135d-464f-b592-335fe1ffc93e,ID208183,CID-436,fffdb334-135d-464f-b592-335fe1ffc93e,2025-11-20,2025-12-20,2181.8,130.92,2312.72,Issued,SampleGen
INV-b9d6fb77-fe8b-48c8-b09a-9751855bbff5,ID208184,CID-436,b9d6fb77-fe8b-48c8-b09a-9751855bbff5,2025-11-05,2025-12-05,803.8,48.24,852.04,Issued,SampleGen
INV-9c176d72-ae9c-472b-b4c2-9692de39cc9c,ID208185,CID-436,9c176d72-ae9c-472b-b4c2-9692de39cc9c,2025-12-24,2026-01-23,1547.88,92.88,1640.76,Issued,SampleGen
INV-31560718-e955-4398-a92c-0bef369390a9,ID208186,CID-436,31560718-e955-4398-a92c-0bef369390a9,2026-01-01,2026-01-31,1611.84,96.72,1708.56,Issued,SampleGen
INV-3dd8a82d-db7f-46ce-bd73-861f5d82e850,ID208187,CID-436,3dd8a82d-db7f-46ce-bd73-861f5d82e850,2025-12-25,2026-01-24,2729.88,163.8,2893.68,Issued,SampleGen
INV-70655eaa-16b2-4e1a-8060-e5f938c23300,ID208188,CID-436,70655eaa-16b2-4e1a-8060-e5f938c23300,2025-12-29,2026-01-28,3815.86,228.96,4044.82,Issued,SampleGen
INV-060a167b-f4bc-422d-9fde-2717741fbef0,ID208189,CID-436,060a167b-f4bc-422d-9fde-2717741fbef0,2025-12-02,2026-01-01,5009.78,300.59,5310.37,Issued,SampleGen
INV-6160374b-be44-430f-8670-e8bb8d58573f,ID208190,CID-436,6160374b-be44-430f-8670-e8bb8d58573f,2025-12-18,2026-01-17,2569.7,154.19,2723.89,Issued,SampleGen
INV-a6776391-bd28-4562-b34c-1981b30d9329,ID208191,CID-436,a6776391-bd28-4562-b34c-1981b30d9329,2026-01-17,2026-02-16,767.86,46.08,813.94,Issued,SampleGen
INV-da50021f-42e4-42ac-b82d-7d39a6f67d01,ID208192,CID-436,da50021f-42e4-42ac-b82d-7d39a6f67d01,2026-01-12,2026-02-11,3591.8,215.52,3807.32,Issued,SampleGen
INV-1a4dff2f-cf47-4e96-84be-cba7e4507e51,ID208193,CID-436,1a4dff2f-cf47-4e96-84be-cba7e4507e51,2026-01-04,2026-02-03,2819.78,169.2,2988.98,Issued,SampleGen
INV-85c0807a-501e-4044-82be-efa34243bfcf,ID208194,CID-436,85c0807a-501e-4044-82be-efa34243bfcf,2026-01-29,2026-02-28,463.84,27.84,491.68,Issued,SampleGen
INV-76c70c4e-3111-4787-8c8b-ae237a0cec21,ID208195,CID-436,76c70c4e-3111-4787-8c8b-ae237a0cec21,2026-02-15,2026-03-17,2111.72,126.72,2238.44,Issued,SampleGen
INV-dabbb603-0f96-429c-a51d-15bce0e788c2,ID208196,CID-436,dabbb603-0f96-429c-a51d-15bce0e788c2,2026-02-26,2026-03-28,1053.78,63.24,1117.02,Issued,SampleGen
INV-879537c0-a8de-4b42-bae9-844575af715f,ID208197,CID-436,879537c0-a8de-4b42-bae9-844575af715f,2026-02-12,2026-03-14,2979.78,178.8,3158.58,Issued,SampleGen
INV-65f99f87-cbdc-4b35-b2da-c8459f5111ce,ID208198,CID-436,65f99f87-cbdc-4b35-b2da-c8459f5111ce,2026-02-02,2026-03-04,2093.76,125.64,2219.4,Issued,SampleGen
INV-2a59441b-a6ad-46ac-aa83-14e6b5e27265,ID208199,CID-436,2a59441b-a6ad-46ac-aa83-14e6b5e27265,2026-02-10,2026-03-12,1543.76,92.64,1636.4,Issued,SampleGen
INV-7c99706e-3e9a-4401-b908-46317e9edf6a,ID208200,CID-436,7c99706e-3e9a-4401-b908-46317e9edf6a,2026-03-21,2026-04-20,1191.78,71.52,1263.3,Issued,SampleGen
INV-8b044a94-7d78-43aa-839b-d1944ff12098,ID208201,CID-436,8b044a94-7d78-43aa-839b-d1944ff12098,2026-03-06,2026-04-05,991.88,59.52,1051.4,Issued,SampleGen
INV-13301401-0521-4aa8-880a-f16f1ec90e1f,ID208202,CID-436,13301401-0521-4aa8-880a-f16f1ec90e1f,2026-03-02,2026-04-01,3653.76,219.24,3873.0,Issued,SampleGen
INV-de384a36-a80a-4d84-9983-cc59b5e03ef4,ID208203,CID-436,de384a36-a80a-4d84-9983-cc59b5e03ef4,2026-04-01,2026-05-01,2383.84,143.04,2526.88,Issued,SampleGen
INV-d2c0dd5d-11b1-4428-a239-febe693e7dba,ID208204,CID-436,d2c0dd5d-11b1-4428-a239-febe693e7dba,2026-03-10,2026-04-09,869.86,52.2,922.06,Issued,SampleGen
INV-9fc7e94c-dd40-47a7-b3e1-0f12b0360207,ID208205,CID-436,9fc7e94c-dd40-47a7-b3e1-0f12b0360207,2026-04-06,2026-05-06,1373.78,82.44,1456.22,Issued,SampleGen
INV-4b69d9a4-85b1-4c1a-8254-56462cf5db16,ID208206,CID-436,4b69d9a4-85b1-4c1a-8254-56462cf5db16,2026-04-10,2026-05-10,2639.84,158.4,2798.24,Issued,SampleGen
INV-60a93aad-6083-408d-9b12-927e0b4e715d,ID208207,CID-436,60a93aad-6083-408d-9b12-927e0b4e715d,2026-04-29,2026-05-29,8211.74,492.72,8704.46,Issued,SampleGen
INV-eeebf81f-a1a4-4155-a154-54616a3b64c4,ID208208,CID-436,eeebf81f-a1a4-4155-a154-54616a3b64c4,2026-04-19,2026-05-19,7483.78,449.04,7932.82,Issued,SampleGen
INV-e214b9b6-09dd-4b44-a0a7-85bf07c509d9,ID208209,CID-437,e214b9b6-09dd-4b44-a0a7-85bf07c509d9,2025-01-15,2025-02-14,1415.88,84.96,1500.84,Issued,SampleGen
INV-296f33ad-550e-4207-83aa-91937b4d5256,ID208210,CID-437,296f33ad-550e-4207-83aa-91937b4d5256,2025-02-24,2025-03-26,1613.8,96.84,1710.64,Issued,SampleGen
INV-33dab4ec-7de8-4426-b06c-bef5dfd0627d,ID208211,CID-437,33dab4ec-7de8-4426-b06c-bef5dfd0627d,2025-03-25,2025-04-24,781.78,46.92,828.7,Issued,SampleGen
INV-a6f252fa-a91a-4d5a-8619-08e12e8ca830,ID208212,CID-437,a6f252fa-a91a-4d5a-8619-08e12e8ca830,2025-04-16,2025-05-16,315.92,18.96,334.88,Issued,SampleGen
