PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
3b259200-c2fe-4a1b-b9a5-8946ff09776e,INV-f3ce14e7-6163-462f-bf76-36fd4e0c3cea,CID-441,2025-04-11,1717.02,MC,Completed,SampleGen
d6c652f8-df3c-471c-adb9-b84d399eca35,INV-ba2afad7-1b14-4e71-a163-f8517f466616,CID-441,2025-04-24,4227.06,Discover,Completed,SampleGen
e18364ed-176c-4ec1-987e-6a6b06820e41,INV-c3b682cd-e666-498b-aa65-cb0f831ae221,CID-441,2025-05-21,5683.44,AmEx,Completed,SampleGen
246860c9-c8d4-4bc6-bd67-dd6c630dff76,INV-0874dd57-f9a4-4508-ac7f-1e6ed17496b9,CID-441,2025-05-05,2471.72,AmEx,Completed,SampleGen
cb9e6171-ec62-4300-b907-173d6158987f,INV-982a6ae4-d293-443e-b4f4-a109fcea7963,CID-441,2025-06-02,631.56,AmEx,Completed,SampleGen
c2ccb583-6730-4e4c-af76-29f8f0489faa,INV-a7655c6e-f70e-42ac-b8a5-0037b5fe9a07,CID-441,2025-06-17,1691.62,PayPal,Completed,SampleGen
e2dce4a5-3819-4488-bfa1-6c2c8e5253c5,INV-a5beb41e-4ae3-4545-9c6c-6948669543ef,CID-441,2025-07-19,1441.4,AmEx,Completed,SampleGen
3fb902de-5cb4-4c63-b91c-7d3ffa7b21a0,INV-465aa164-febc-4098-bbaf-7017192b76b3,CID-441,2025-07-05,6241.02,VISA,Completed,SampleGen
4cf698e8-94c6-42a4-b11e-3b693f17762a,INV-7ce485a5-4704-4472-a132-f62440a29782,CID-441,2025-08-13,572.3,PayPal,Completed,SampleGen
db25021c-929d-4676-ac07-7ee6eaf6c5c3,INV-e96adc20-2e00-40cd-85b5-eaee40bf7837,CID-441,2025-08-09,464.14,VISA,Completed,SampleGen
cf2fe2d8-18f1-4129-b6e7-e02f41789501,INV-d2a92c8b-b2a8-40df-801d-5ff4a35ad16e,CID-441,2025-08-19,567.98,AmEx,Completed,SampleGen
f69cd415-82b0-44c5-bdbf-9c13f6b917a4,INV-aae789b1-8ebc-4e6c-8e52-1365392001ee,CID-441,2025-09-04,1604.68,MC,Completed,SampleGen
e73de25a-6775-4748-9be6-899a2b83f8dc,INV-ef847bb7-15ec-443e-af7f-a9624549bfd6,CID-441,2025-09-26,623.1,VISA,Completed,SampleGen
5c176f6a-d389-4990-a904-ac3c8bcb21a2,INV-c4cb102d-b99f-4be7-aa97-3a5d4b1ae6f0,CID-441,2025-09-05,2077.36,Discover,Completed,SampleGen
53e93bfa-6b5f-4c69-abf4-f7d99f9fee71,INV-06a3f84f-2067-4f35-8597-59447479fa9d,CID-441,2025-10-21,3781.96,Discover,Completed,SampleGen
42637e15-2b07-4782-afe3-5e1f3a992a2e,INV-b693d28a-8634-423c-8003-0653ee8055d3,CID-441,2025-10-24,2376.28,MC,Completed,SampleGen
e4f66b39-0441-42cd-a949-4300f98df9d3,INV-66baaa45-fd5c-4a9a-9974-6bcdb7f21875,CID-441,2025-10-03,4545.06,VISA,Completed,SampleGen
0a2eab59-243d-4e24-86af-a94458218368,INV-43b1744f-4b26-426f-8311-cb2eaa78cf63,CID-441,2025-11-04,3569.78,VISA,Completed,SampleGen
e02f1fd3-01ea-4ea5-9ce3-02d371c7eae3,INV-7d075108-15b1-4921-93d4-603c9bde767b,CID-441,2025-11-22,1100.06,AmEx,Completed,SampleGen
9ebce60f-6a18-4d79-868c-f6f5581a2cc0,INV-1220c9e3-83b8-4071-bcb5-c158c1316ba0,CID-441,2025-11-23,760.92,VISA,Completed,SampleGen
336a5aa8-0e40-4716-99ed-358b0362c435,INV-e3a17b2c-d862-4058-b8f8-650f19a63223,CID-441,2025-12-26,989.94,VISA,Completed,SampleGen
5572dff8-5a6c-4761-b9aa-cd8edfa51e9d,INV-31f12d35-f5b5-4258-bd1a-16f415c9a3f5,CID-441,2025-12-18,5117.44,MC,Completed,SampleGen
29fe6683-dc67-46ba-a3cf-c695d2f4f431,INV-2e19efaf-9d86-470b-af86-bca5a3c8bc79,CID-441,2025-12-23,1710.61,MC,Completed,SampleGen
a5221c59-e478-4da6-aedc-ecd477efed8b,INV-ecc4a673-01fb-4d4a-b5b5-847eff6c1e52,CID-441,2025-12-13,4816.28,AmEx,Completed,SampleGen
f1f9d3ac-9442-4799-9345-66578db211bc,INV-4d564f55-01f8-4567-90c7-cb466ac2b625,CID-441,2026-01-18,3934.54,VISA,Completed,SampleGen
0f1b1b65-c1df-40f3-9833-e3ba9c51db1d,INV-3ca6780e-df93-435d-9e6b-c69319c13791,CID-441,2026-01-01,631.64,VISA,Completed,SampleGen
38abf61d-bbff-4365-a2e0-651d6eed551e,INV-c6568690-2e7e-4391-bc8b-2707fd07ec5d,CID-441,2026-01-27,1916.36,VISA,Completed,SampleGen
7fb0cfbe-1d0c-4b1f-8a31-dc0914a8c014,INV-e3b0e6f8-62d6-4317-8238-09488eed9f05,CID-441,2026-01-06,4337.32,VISA,Completed,SampleGen
a62fddca-2332-4ae3-94c6-f3cf014ad720,INV-23a8c74d-87f5-48ca-8bac-94f5bc27a46a,CID-441,2026-02-15,591.38,MC,Completed,SampleGen
abb354e2-01c5-411b-846d-2e9477a73e6e,INV-823ec17c-f095-4156-8b65-33e0aa423968,CID-441,2026-02-03,1990.58,VISA,Completed,SampleGen
1b9d0b2d-74b7-49a1-b061-d47a0226b7b6,INV-8e06d306-7c66-4f68-8211-e7cf97947428,CID-441,2026-02-04,1734.04,VISA,Completed,SampleGen
a101d758-1d95-407c-a664-8b96c4126dbc,INV-1e993c63-05bb-4726-85d1-5cb5a3d99396,CID-441,2026-03-26,996.24,MC,Completed,SampleGen
c5c05ec8-5e31-4c6c-9575-395589591312,INV-b0c39830-b86a-4c17-b2b8-93eaa85f30f6,CID-441,2026-03-03,2776.94,VISA,Completed,SampleGen
b7c7c222-2a43-4bd8-b740-009d74607fcc,INV-0c4ba046-7b26-4f3c-a20a-665a2ab75650,CID-441,2026-03-02,4564.12,MC,Completed,SampleGen
aed15bb9-0112-45cb-ae96-62d000a84408,INV-9df7033e-9c10-49fe-8758-7b2755ec4fda,CID-441,2026-03-06,483.28,PayPal,Completed,SampleGen
41a0823d-671d-46a6-8f6f-a52d5428ef19,INV-6fd05457-49b1-42e9-abfd-ff094a713abc,CID-441,2026-04-19,1316.26,AmEx,Completed,SampleGen
8732bc41-92de-4419-955f-0375e3051f82,INV-bf3e1ae8-62de-47b2-a7fe-c7a8f03b5a70,CID-441,2026-04-30,2374.12,VISA,Completed,SampleGen
d5f2341b-a020-41f6-9939-5d653ae76898,INV-0077c188-1235-4b34-a2bd-840330c605a8,CID-441,2026-04-04,5808.6,PayPal,Completed,SampleGen
fae0c98f-255b-424b-9910-d3d87afbdda7,INV-3432720a-b8ab-46f5-aae8-7be6dea6c9b2,CID-442,2025-02-28,686.7,PayPal,Completed,SampleGen
63286149-69e6-4e3d-addb-802b36f76048,INV-2f7a72ac-387e-41d3-9e1f-80322104ea82,CID-442,2025-04-11,4926.7,MC,Completed,SampleGen
ae53f9a0-964a-49b8-8f27-7bfa9f29f352,INV-8bdec8ef-86c3-4c6c-8162-363cd9267892,CID-442,2025-06-11,1708.56,MC,Completed,SampleGen
70ccd3fe-1b2b-4ce3-8c2a-8d7de35c9a7e,INV-27ede598-7f2c-417b-a1b2-5840afdd4782,CID-442,2025-08-17,529.84,Discover,Completed,SampleGen
a4468d0f-43c1-4605-b5a6-553605ef7dd5,INV-2e38cc94-4d8f-42f1-ba12-092edd1da50c,CID-442,2025-10-20,4820.74,MC,Completed,SampleGen
b88a8fd9-5a36-428d-af96-acca1051c231,INV-ff649b53-c0fc-42b4-b0d8-c1e713989172,CID-442,2025-11-08,440.84,VISA,Completed,SampleGen
52d7cc7c-edbf-435b-b38c-04f2173be719,INV-5d36c124-958e-4374-82e8-8d3876a39aa2,CID-442,2026-01-10,2102.82,VISA,Completed,SampleGen
9fed9b35-caf4-471b-b5fb-0dacdd9cb9ab,INV-2a8c12cd-94db-4f0b-a287-4a5387ba655f,CID-442,2026-04-24,1269.72,MC,Completed,SampleGen
5226108f-f123-43c1-81e9-139854b2c3b2,INV-763d4e26-5f59-4c24-b1a7-76f8622f3fec,CID-443,2025-01-23,2437.8,AmEx,Completed,SampleGen
ded34036-97bc-449d-b9c1-de19297c8b38,INV-7567eda8-c24f-4ffd-8391-3995cfe6e951,CID-443,2025-02-10,1661.88,MC,Completed,SampleGen
8338b1bb-da76-44ab-b3a6-16a4ccafc774,INV-1f7b5ace-d5e3-42df-aa27-7212d3783a6c,CID-443,2025-05-30,3472.42,VISA,Completed,SampleGen
e583f126-9caf-4da6-81bc-126a426d717d,INV-685197af-e888-4a3e-8c22-c415db242039,CID-443,2025-07-31,826.52,MC,Completed,SampleGen
ecdaedae-4380-4e79-af1a-fde787958f5d,INV-b6ea0ead-eac0-4bc5-bb5e-43f54eff3465,CID-443,2025-08-28,3900.64,VISA,Completed,SampleGen
45de398e-e60c-4da4-9870-27ce1a523b3a,INV-a4bcb0b6-dbe7-48a1-bc8c-db1b8d0ec015,CID-443,2025-09-19,2217.3,PayPal,Completed,SampleGen
fc6686db-3b93-4e45-a072-97b4f4411411,INV-42af2023-7e8a-4be1-9e59-5e40e97b5abd,CID-443,2025-10-17,1193.34,PayPal,Completed,SampleGen
72fb3cd3-62b4-4c66-95b7-c451454214d1,INV-2015f97f-aff6-4ff7-9bcd-4730d3a0469f,CID-443,2025-11-05,394.2,VISA,Completed,SampleGen
d9c9617c-6a44-4ce0-9804-ef845a24fefc,INV-80fce435-dbb3-4b4b-a170-f559f86ed138,CID-443,2025-12-29,3487.16,AmEx,Completed,SampleGen
c79cb630-8c7a-468b-9e42-c5f66886e148,INV-7292e4d8-0084-46f7-bbd9-c4df29222d42,CID-443,2026-01-23,2624.4,MC,Completed,SampleGen
87ba0f33-0420-4748-bc0a-1389293ba918,INV-7a3959c6-1954-4d32-b9c9-c7ad42defdca,CID-443,2026-02-01,4358.44,AmEx,Completed,SampleGen
58fa06fc-9393-46ec-8705-d90986e66830,INV-d34352cb-bc16-4875-8a95-2a806d32f94e,CID-443,2026-03-17,6436.06,AmEx,Completed,SampleGen
d026a5f2-fcc0-4837-97ab-7babc5133508,INV-ec2af588-b5da-4b9b-9932-ef778b2aad22,CID-443,2026-04-21,432.38,AmEx,Completed,SampleGen
8d93faaf-f4c5-490f-a91c-fc388fe9a031,INV-64cfb3d0-61a5-46da-866f-de6671fb7223,CID-444,2025-01-30,2564.98,MC,Completed,SampleGen
848eab1a-7ad0-49b4-b360-a1d3def6b631,INV-53019a89-e5a6-4c31-976b-9585cb7c6792,CID-444,2025-02-01,3752.18,PayPal,Completed,SampleGen
79ea7f45-1994-45c4-9219-58666df3dcb0,INV-d491ec62-3688-4aa8-b678-14839e142d32,CID-444,2025-03-03,1335.46,VISA,Completed,SampleGen
72a9b582-7e5f-4500-8d8a-3e646747ae80,INV-e82b8278-4e91-4984-aaa5-5413b3acd8c3,CID-444,2025-04-13,1053.44,PayPal,Completed,SampleGen
c6258581-71a9-46b6-adb5-e9ce22893f98,INV-235449dd-ae26-4b34-bd90-2bf20f63a274,CID-444,2025-05-23,1271.84,AmEx,Completed,SampleGen
b114c2e0-bcf2-4548-b630-49c45942b84a,INV-efeae314-2958-4cfd-9a96-15bf6c0e553c,CID-444,2025-06-30,3417.32,VISA,Completed,SampleGen
bbe38299-a1e7-488c-9026-9bc34f636c46,INV-8010b1fc-28b6-44e7-a625-a58fa4f1808b,CID-444,2025-06-13,489.58,AmEx,Completed,SampleGen
54999556-1ff6-43cf-ae1a-28c5a2cdb2eb,INV-70b5ecb5-2782-49eb-8610-a4c2ea4173c8,CID-444,2025-07-08,4807.96,VISA,Completed,SampleGen
794e69c6-c7e0-4344-b102-51059b147817,INV-c12b577c-26a2-49a2-b8a5-4f1d10595038,CID-444,2025-08-24,794.76,MC,Completed,SampleGen
0271978b-3902-4bd3-86ed-335a1e9e8d49,INV-740415c2-5a8e-4b22-9eec-0befca075089,CID-444,2025-08-13,1208.2,AmEx,Completed,SampleGen
7f958b2e-ba28-48c8-8471-c0ee086f346c,INV-ce36029f-59b9-41b0-973e-78658861f2c4,CID-444,2025-09-12,911.48,VISA,Completed,SampleGen
40cf1eff-1d9e-4dce-af1e-2972d6f07ff6,INV-ac69137a-5aad-404a-b6f8-a5a8417d673a,CID-444,2025-10-07,5418.52,AmEx,Completed,SampleGen
b55b9014-ed20-4306-860e-8859ddf2b69a,INV-151ab735-c752-4545-9a2a-ecaa4d870d99,CID-444,2025-10-16,3270.96,AmEx,Completed,SampleGen
0ff38d4f-0924-44ab-8475-76b3a3218c18,INV-3ab0c719-e07d-4e10-8f4d-b4a7d373c88b,CID-444,2025-11-01,1382.12,PayPal,Completed,SampleGen
f0a10f8a-a17a-44c8-ada8-325082cf1065,INV-af8f816d-7e15-4d3a-a9d1-6122182c79b2,CID-444,2025-12-05,854.18,VISA,Completed,SampleGen
f58a7143-fee6-49a6-801a-cbcbc9d4a6ea,INV-4bbadd8f-80a1-49b2-b46e-dde7479ff42f,CID-444,2025-12-17,1591.76,AmEx,Completed,SampleGen
40a34c3b-f77c-4d45-b84a-fbf4bf37fcad,INV-4c4805e0-c666-4d36-9391-d78222b986f4,CID-444,2025-12-22,2745.04,VISA,Completed,SampleGen
9aecea3f-643b-42a0-9494-da006f3a5be0,INV-579d5918-7ec9-4696-8871-41b90327cf7d,CID-444,2026-01-08,3014.54,MC,Completed,SampleGen
da3ddf0e-b2f1-420c-ae75-f76e8af1add7,INV-85dcaf26-2bb2-4116-aff6-f2ec0fff5f88,CID-444,2026-01-20,2221.6,MC,Completed,SampleGen
1b4cbd88-4d98-4c1a-8a03-3517e25da8b5,INV-82b8bb5b-28a9-4ff4-b3e6-d78ce8315da1,CID-444,2026-02-20,3300.68,VISA,Completed,SampleGen
e6f78df1-631e-42a1-8698-a199de05e75d,INV-433c619f-17d5-49ca-889d-58ebded1ef25,CID-444,2026-02-02,356.0,MC,Completed,SampleGen
ca9238ac-49bc-4c9a-899c-25cbc95af35d,INV-a3505d9c-ad92-446e-b962-1980ed9f9734,CID-444,2026-03-19,2768.46,VISA,Completed,SampleGen
dfdc3afb-2fa7-41df-9391-68b2b3bbfad2,INV-b29427bd-3b90-486f-b76e-7b1d0a23ad0d,CID-444,2026-03-01,1051.4,MC,Completed,SampleGen
a42270eb-1d68-4b20-9f52-4b8e96c93d22,INV-1b9c1d2f-152a-4c82-814c-19a547d49258,CID-444,2026-04-10,290.34,VISA,Completed,SampleGen
cb59a57b-ff6c-41d7-bff4-e0a87797cec5,INV-31243c92-8ef8-4a82-816d-eaf0ff06bb26,CID-444,2026-04-07,1051.4,Discover,Completed,SampleGen
6934c12b-4759-4a43-8fef-27fb009609d8,INV-f6ab6274-3f60-42b9-9aca-6db5adcb7a4d,CID-445,2025-01-06,2685.82,VISA,Completed,SampleGen
ec11ee98-7a25-469c-89e7-cc3b91de7cd8,INV-af5e4c27-81e1-4af4-8da8-463faaa737be,CID-445,2025-04-21,462.06,MC,Completed,SampleGen
fc1ff921-1b3d-4233-9c00-bcf52d6886f5,INV-bc78505f-1d85-4fb5-a2cf-24afb9e82efe,CID-445,2025-07-27,483.28,Discover,Completed,SampleGen
40f22382-2848-498b-a7fe-ce13a52316be,INV-a11d76b6-df8e-4e3d-9a0e-1e7fe61bdae5,CID-445,2025-08-18,5655.94,MC,Completed,SampleGen
a15812ff-12a8-4a7f-abd6-71cf0b3008bd,INV-c137d4b5-b05b-4df0-b38d-26b37b881826,CID-445,2025-09-11,1608.78,VISA,Completed,SampleGen
6f3eab91-8298-4b98-bdbb-2e6bf19a049f,INV-622993b7-2ca6-4e58-a1e7-d2113957e328,CID-445,2025-10-07,1757.28,MC,Completed,SampleGen
f3d1962b-200d-4cfd-ad8b-ddf2e5f37b80,INV-356cae6d-b36c-4a4b-aacf-942be8a6eae0,CID-445,2025-11-02,1263.42,Discover,Completed,SampleGen
07be44cc-f20f-436a-bde6-f90af68f4b7e,INV-c103bfe7-82fc-4f7e-abfa-b21eb23438ef,CID-445,2025-12-04,1080.92,AmEx,Completed,SampleGen
dc277d98-d7b3-4ce9-8f2c-f4d7aa4b356c,INV-f47ab4a6-01ed-4252-adba-fd733ad5fd63,CID-445,2026-01-08,2760.02,MC,Completed,SampleGen
a5ab1607-3637-4684-845d-d50499350722,INV-0ae86d88-9fb4-4c22-a863-d57269c08ac2,CID-445,2026-02-18,1212.44,VISA,Completed,SampleGen
565d9968-1d91-4785-bc54-6cad3207a999,INV-40d3691a-9fe0-4206-99e6-bcb1112d2316,CID-445,2026-03-03,2836.44,MC,Completed,SampleGen
e536c7f7-f055-4aa0-b587-e7a795d9d1a5,INV-77252c74-f1d9-457a-baa6-11de6097a0f9,CID-445,2026-03-15,572.26,MC,Completed,SampleGen
a2f5a9f6-7a48-4fa9-958c-6f32ed78faa7,INV-36a2294b-2d1d-49b3-ad47-40f233606e4f,CID-445,2026-04-21,1651.22,VISA,Completed,SampleGen
4b41e5c3-26bf-4e69-bd9c-179c4b24041c,INV-0c657205-4805-418d-8c09-703d9b15737f,CID-446,2025-08-27,2043.5,VISA,Completed,SampleGen
9bc25a78-60ce-4cea-8f8d-edeb70a43dd3,INV-bd8eae2a-05af-4479-bce9-60b471416920,CID-446,2025-12-26,1613.08,PayPal,Completed,SampleGen
23673c3f-f306-437b-8898-12efce33a0dd,INV-84b8016e-46ff-4a40-bccf-378ffd2643c4,CID-446,2026-02-27,886.04,VISA,Completed,SampleGen
cb408aa4-77ca-4062-9b56-93ebae0b76f9,INV-e22219dc-83e5-4424-a4c6-3324ad393206,CID-446,2026-04-06,7199.28,VISA,Completed,SampleGen
e1d40041-c427-4952-a158-084a9f968ae8,INV-43b6ea2c-b144-4e92-a932-0bf229bc13db,CID-447,2025-03-27,5910.24,AmEx,Completed,SampleGen
384eebc6-1a31-463b-afc5-cf2c26422374,INV-40e394cb-5877-43f5-aed0-334d9b639236,CID-447,2025-11-19,2204.56,MC,Completed,SampleGen
8a39b858-0348-48ba-bd46-d93c1c8a006c,INV-06a30f14-e721-441d-bb62-6d8af92cf7b2,CID-447,2025-12-27,3016.6,VISA,Completed,SampleGen
4cfa1ab3-132d-449f-b314-40b65d6b2b8d,INV-9fe86631-a864-4412-8b6a-ce4f05b40b97,CID-447,2026-01-08,983.54,AmEx,Completed,SampleGen
6456f70e-5b3f-446c-a09e-344faff8b163,INV-2c8d169e-fb9e-47af-9e1c-5522e5929ebb,CID-447,2026-02-09,2132.52,Discover,Completed,SampleGen
b213e191-62a2-434e-a827-3982085e5bbf,INV-4092fe9b-3abb-4e8d-9843-6775d3f1fcb4,CID-447,2026-03-29,2270.24,VISA,Completed,SampleGen
5a85ea38-2370-45a9-8c75-55584d0d180c,INV-0ddcf129-7729-489a-b829-64a73440ea35,CID-447,2026-04-25,3184.02,MC,Completed,SampleGen
d2cd4742-4c0f-4275-8037-c9b7fa5022a3,INV-bd292660-43b0-4543-aaff-2bab1c2d53b4,CID-448,2025-01-14,1865.46,MC,Completed,SampleGen
b9d8bc09-3392-4d46-9d1d-382392750401,INV-6e793c32-8a7a-4e2d-9819-8a7c7af45b64,CID-448,2025-03-14,1873.82,PayPal,Completed,SampleGen
ef142660-0215-4d65-9962-61c7720c5820,INV-b786ff9a-a48a-4e47-b0e3-2cac5ca20ec9,CID-448,2025-04-24,1409.66,Discover,Completed,SampleGen
4e794f5a-e46d-4c09-bd38-a97c61795a53,INV-c9aad374-9dd7-46f7-8b72-aca40309eb1c,CID-448,2025-05-13,3625.02,MC,Completed,SampleGen
6a830b93-9fb9-42f5-9222-19be5e7927b9,INV-9855a325-5646-4778-b382-5b1d114fa9d5,CID-448,2025-06-23,1382.12,VISA,Completed,SampleGen
aff076db-f043-4a15-a097-d2b8ae3bbdf0,INV-6f173774-1a04-4874-8c2d-9fba09618cfd,CID-448,2025-07-23,3472.42,VISA,Completed,SampleGen
8a1561cb-4295-4529-b8a2-0096918166b7,INV-8f9a2fc0-f7ed-4bc6-8cf5-6ef760499a25,CID-448,2025-08-10,3468.08,VISA,Completed,SampleGen
821316a8-6076-407d-b2ce-a19eae2bb878,INV-9d691da8-b736-4874-af77-297233dd0e14,CID-448,2025-09-13,4184.74,VISA,Completed,SampleGen
8518fd22-b6c5-4134-bbc1-9e7852ae3fcc,INV-f1246589-8863-4703-a8e4-08cb4ee6a908,CID-448,2025-10-30,813.86,MC,Completed,SampleGen
a8d7e067-a0a2-4b47-ac35-aee8a0342840,INV-83ffc0cb-63b4-422c-b40d-b7277c88fd32,CID-448,2025-11-18,4112.64,VISA,Completed,SampleGen
5cc45d93-7a54-412e-a14d-f433aac96929,INV-36f12377-dab8-41a9-b4bb-2bc8a676a8ab,CID-448,2025-12-31,852.1,VISA,Completed,SampleGen
4d86a96d-78aa-4f5c-82a2-5a34d98d0ab4,INV-f4f0ddeb-28f5-4ee5-96dd-e74b3bd4c5da,CID-448,2025-12-11,10251.87,MC,Completed,SampleGen
cb759269-3452-4cd7-b624-43ccf0cd64c1,INV-0260715a-a9de-43a6-a9c6-8bf144f712c7,CID-448,2026-01-14,678.22,MC,Completed,SampleGen
62035b0e-29d0-49fd-8a1e-e74fe7fa9109,INV-b2ba0bfd-025a-4ccc-806e-70e651af23bc,CID-448,2026-01-14,1878.18,MC,Completed,SampleGen
56be2f9f-635f-446a-8cc4-4e02a746a1f5,INV-a72b4e9a-60ac-4201-9f56-0d3cb4dc2add,CID-448,2026-02-17,659.14,AmEx,Completed,SampleGen
255a2794-372c-41fa-8db7-747ec778871d,INV-4fa1d526-00ae-4dfd-8277-864dcd07e8b1,CID-448,2026-03-05,3332.44,VISA,Completed,SampleGen
88413e35-88bb-4500-9bd1-2d0f2d0d0876,INV-2e5662e1-700f-476b-8d09-e0160082ea2f,CID-448,2026-03-28,962.34,VISA,Completed,SampleGen
e0857bc8-e458-4990-9e57-32faad7d3b66,INV-f07696b3-e452-45a1-ae70-33ccf8143ef5,CID-448,2026-04-08,6796.42,Discover,Completed,SampleGen
0d3ea3f3-8325-4f9f-8db7-49be9a67297d,INV-4745a910-2779-46d0-b7de-6c0fa195a17e,CID-448,2026-04-11,3502.08,MC,Completed,SampleGen
54b52769-3d48-4516-bbe7-21476caa87c2,INV-242462c9-7ca5-450a-86b1-5b4698944016,CID-449,2025-02-17,4021.38,PayPal,Completed,SampleGen
d99c635f-de42-4729-9cfe-7a510ab56739,INV-8ba339b8-9efa-46bd-bce3-94cbad39cb69,CID-449,2025-03-28,5711.02,VISA,Completed,SampleGen
0ac60ce8-c13b-41d3-94d1-57553aa1df95,INV-85f7be55-f5d7-417e-9a90-c958ae4568a8,CID-449,2025-04-18,1087.34,MC,Completed,SampleGen
4f130295-1b25-4f8b-b5ee-3fc6907fd1b5,INV-0bb83cf2-eadb-4fb4-a6e1-e5e361a845b0,CID-449,2025-06-19,476.88,AmEx,Completed,SampleGen
05751f19-92d0-4ee2-8bbf-9b49b84fed58,INV-5a102de4-e502-4d0d-9c0d-147502d24198,CID-449,2025-08-29,5388.78,VISA,Completed,SampleGen
43dad32c-ba31-47fe-8817-9563b034f70e,INV-e89f6d9a-ea16-42da-97df-7f492e0c32f2,CID-449,2025-09-28,3612.4,VISA,Completed,SampleGen
69be02d8-33c8-4ec0-84bf-d36ea353fad9,INV-56fb5bb5-f96d-494c-b9c7-e5df8c4a97f3,CID-449,2025-10-11,3794.58,AmEx,Completed,SampleGen
a2cfa93e-1d4d-46eb-9036-fde25d10aa11,INV-f4e28cbe-5d1f-4864-8c7f-83c8325043ae,CID-449,2025-12-23,4182.45,MC,Completed,SampleGen
15d7c53f-a8c6-4cd6-98e2-5cba9befeab1,INV-19c3bcff-0950-475a-bf86-78cd0ddaf63c,CID-449,2025-12-09,464.14,VISA,Completed,SampleGen
afeff7c5-8c1a-47cf-84ab-31e12ba30be2,INV-44aef1a1-962c-4851-82cc-1cc5d31ccf16,CID-449,2026-01-31,3281.64,AmEx,Completed,SampleGen
1054f3bd-d826-4960-854c-218e431c14e6,INV-7da9b1f8-610e-4851-b8a7-3042dcc6dca1,CID-449,2026-02-23,1153.12,MC,Completed,SampleGen
74a8f054-c61a-48b8-89db-7ff2930bf60e,INV-dc7e81cd-5d2b-4e9c-8212-6c5895fee4a3,CID-449,2026-03-22,1848.5,MC,Completed,SampleGen
20f88ed3-0db8-4366-8034-02daaca559a4,INV-084f7b3e-67eb-45c8-9de9-b7b57b72b591,CID-449,2026-03-03,1140.46,VISA,Completed,SampleGen
728f8954-61b8-4f23-9026-0e6550aca90f,INV-2299059f-aa35-45fe-a171-253a84f84677,CID-449,2026-04-21,379.38,VISA,Completed,SampleGen
6689d180-9a1b-4363-b0bb-af913dddfe33,INV-e9359d12-5090-434a-a818-eb09ca3d0cba,CID-450,2025-01-13,585.0,MC,Completed,SampleGen
84bbd5ac-4be7-42b7-93d9-ad939647594f,INV-548dc311-a2b1-4ecd-83e7-ad36be8e6f0f,CID-450,2025-02-17,2001.2,MC,Completed,SampleGen
24091f9c-03a7-4dc6-91ca-3e63d85d668a,INV-cb92c91f-4583-44b1-9af3-90c82788cbd5,CID-450,2025-04-26,2270.26,AmEx,Completed,SampleGen
90ec4304-c384-4dd9-a03a-95f4b849e2d2,INV-b5e76e77-6ec3-4cd4-9263-af10094ba483,CID-450,2025-08-17,572.26,VISA,Completed,SampleGen
613bfc46-5e67-463a-8305-04f1841c96c3,INV-2d20b4db-9ab8-4b71-b4ba-83053960346a,CID-450,2025-11-10,1589.9,MC,Completed,SampleGen
aaca10cc-c20f-43ca-aae8-fbb61a1fe115,INV-71ff675c-99e2-43a7-b12f-fb786998a93a,CID-450,2025-12-29,1377.82,MC,Completed,SampleGen
7cf151bc-947a-4a72-a310-a74e22ec7fac,INV-f4b0ce45-a778-407a-916e-d9e00c21fbf1,CID-450,2026-02-28,2501.48,PayPal,Completed,SampleGen
6e0688a4-ad49-4e8d-a5ef-e1092cfb053a,INV-390d9dd2-7c4d-43e7-8bda-cf8b927e4dba,CID-450,2026-03-25,3644.1,PayPal,Completed,SampleGen
989e9546-8b39-4954-9e12-f34fd13aed34,INV-e743b5e5-dd60-4215-b8c5-5af44a65fdc8,CID-451,2025-01-13,4854.6,AmEx,Completed,SampleGen
b3a98ec8-9d88-4ca4-a611-1be04b47da40,INV-33517531-a099-4715-98b4-49f766955d3a,CID-451,2025-03-24,5647.46,VISA,Completed,SampleGen
a08d8552-5839-4b65-bc3e-861b666a0002,INV-cc498f9d-e438-479f-9e6d-b5b5e7e67843,CID-451,2025-05-17,919.9,MC,Completed,SampleGen
81232406-2132-4786-92eb-10d915e648ef,INV-6cb58302-75c7-4e4b-921d-c4d6cd165310,CID-451,2025-06-22,606.12,Discover,Completed,SampleGen
d4af7ba9-7ad2-49e1-9df5-e37e07cb400e,INV-7be9f03f-570f-4f8e-ae6d-87c1ac77fb6a,CID-451,2025-07-19,1996.78,VISA,Completed,SampleGen
87789c03-3460-4b65-836d-3154f38c64d5,INV-6060d934-23a8-4b02-a4d9-2b62db171804,CID-451,2025-09-02,860.64,MC,Completed,SampleGen
51664cba-af67-485c-915a-1bef088d3221,INV-3175d619-06c1-4d15-bdf4-7b07dc242b2f,CID-451,2025-10-22,2747.26,VISA,Completed,SampleGen
ad0ea75c-0cc3-4392-b193-287cad5763c1,INV-1e882d19-4feb-4672-a768-8a2cddcf67d6,CID-451,2025-11-07,2531.1,AmEx,Completed,SampleGen
89103450-13ac-447b-8288-ce09cfa20b33,INV-46ed7912-abfd-4bb8-9284-9590c5f6c872,CID-451,2025-12-04,644.28,VISA,Completed,SampleGen
