InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-95f01111-02b8-4779-bace-44993cbe3cc2,IS301261,CID-446,95f01111-02b8-4779-bace-44993cbe3cc2,2026-02-16,2026-03-18,1199.95,105.0,1304.95,Paid,SampleGen
INV-c94c5459-0893-4ccf-bd7e-dafcedd41e0f,IS301262,CID-447,c94c5459-0893-4ccf-bd7e-dafcedd41e0f,2026-02-09,2026-03-11,2199.97,192.5,2392.47,Paid,SampleGen
INV-6701048c-ecff-4191-889f-1e78426df64a,IS301263,CID-447,6701048c-ecff-4191-889f-1e78426df64a,2025-02-19,2025-03-21,2179.97,190.75,2370.72,Paid,SampleGen
INV-f719501c-6f8d-4ba1-903b-24010b41880a,IS301264,CID-448,f719501c-6f8d-4ba1-903b-24010b41880a,2025-09-12,2025-10-12,1394.96,122.06,1517.02,Paid,SampleGen
INV-11f5e3a7-8ef4-4891-a274-87a1aa7afe64,IS301265,CID-448,11f5e3a7-8ef4-4891-a274-87a1aa7afe64,2025-06-06,2025-07-06,2069.93,181.12,2251.05,Paid,SampleGen
INV-32f38fe9-bc6d-477f-ac24-f3b37fcfaad5,IS301266,CID-448,32f38fe9-bc6d-477f-ac24-f3b37fcfaad5,2026-03-23,2026-04-22,1719.93,150.5,1870.43,Paid,SampleGen
INV-966e1c8b-c657-4de2-a843-59dfe2f27131,IS301267,CID-448,966e1c8b-c657-4de2-a843-59dfe2f27131,2026-01-06,2026-02-05,459.97,40.25,500.22,Paid,SampleGen
INV-99544986-f06f-4589-9c80-eafa7ad534d3,IS301268,CID-448,99544986-f06f-4589-9c80-eafa7ad534d3,2025-03-21,2025-04-20,3479.94,304.5,3784.44,Paid,SampleGen
INV-dfa73164-6e7b-4df8-a356-b8280e884860,IS301269,CID-449,dfa73164-6e7b-4df8-a356-b8280e884860,2025-05-17,2025-06-16,3389.93,296.62,3686.55,Paid,SampleGen
INV-eadcc14e-8a9b-49bd-bdc6-8520d55bbf86,IS301270,CID-449,eadcc14e-8a9b-49bd-bdc6-8520d55bbf86,2025-02-02,2025-03-04,549.97,48.12,598.09,Paid,SampleGen
INV-e5925e9e-66c8-4628-ad60-e6a32be4c877,IS301271,CID-449,e5925e9e-66c8-4628-ad60-e6a32be4c877,2025-08-13,2025-09-12,1899.95,166.25,2066.2,Paid,SampleGen
INV-082c943b-009a-420a-9bf2-bc6c57597c7e,IS301272,CID-449,082c943b-009a-420a-9bf2-bc6c57597c7e,2025-09-05,2025-10-05,2599.96,227.5,2827.46,Paid,SampleGen
INV-f4247e3e-b153-4bd5-9012-ed27f6a9801d,IS301273,CID-450,f4247e3e-b153-4bd5-9012-ed27f6a9801d,2025-04-27,2025-05-27,419.96,36.75,456.71,Paid,SampleGen
INV-c3467ad3-56a5-413d-9edd-234fa7f4e2bd,IS301274,CID-451,c3467ad3-56a5-413d-9edd-234fa7f4e2bd,2025-11-16,2025-12-16,1519.95,133.0,1652.95,Paid,SampleGen
INV-0110f5b3-35cc-4143-ba7d-b6c49a60eed2,IS301275,CID-451,0110f5b3-35cc-4143-ba7d-b6c49a60eed2,2025-02-26,2025-03-28,2799.94,245.0,3044.94,Paid,SampleGen
INV-7d92bf85-093f-4df8-975c-01db704e4e33,IS301276,CID-452,7d92bf85-093f-4df8-975c-01db704e4e33,2026-01-28,2026-02-27,2599.95,227.5,2827.45,Paid,SampleGen
INV-992a525c-e094-462c-b086-b8be5bba8e26,IS301277,CID-452,992a525c-e094-462c-b086-b8be5bba8e26,2025-01-12,2025-02-11,3949.94,345.62,4295.56,Paid,SampleGen
INV-7820c947-2fad-4d3b-90a2-9a672663812d,IS301278,CID-453,7820c947-2fad-4d3b-90a2-9a672663812d,2025-07-01,2025-07-31,489.98,42.87,532.85,Paid,SampleGen
INV-7417075e-0c76-4848-923f-330e40139033,IS301279,CID-453,7417075e-0c76-4848-923f-330e40139033,2025-07-18,2025-08-17,2899.97,253.75,3153.72,Paid,SampleGen
INV-050d927c-cb36-4486-9c19-0d191aca0754,IS301280,CID-454,050d927c-cb36-4486-9c19-0d191aca0754,2025-10-22,2025-11-21,2149.95,188.12,2338.07,Paid,SampleGen
INV-50c94fd3-15ce-407e-bf18-84b577247a54,IS301281,CID-455,50c94fd3-15ce-407e-bf18-84b577247a54,2025-06-19,2025-07-19,1599.98,140.0,1739.98,Paid,SampleGen
INV-07b05e54-e3c5-4c0a-ba5d-1cff4e7e2f0a,IS301282,CID-456,07b05e54-e3c5-4c0a-ba5d-1cff4e7e2f0a,2025-01-25,2025-02-24,1449.97,126.87,1576.84,Paid,SampleGen
INV-8c8fd0d3-f2b7-4f6f-b4a6-84f9251d51cf,IS301283,CID-456,8c8fd0d3-f2b7-4f6f-b4a6-84f9251d51cf,2025-09-26,2025-10-26,2099.94,183.74,2283.68,Paid,SampleGen
INV-f8f2996c-c165-449c-9e3b-a1624e29e95b,IS301284,CID-457,f8f2996c-c165-449c-9e3b-a1624e29e95b,2025-03-26,2025-04-25,2279.94,199.5,2479.44,Paid,SampleGen
INV-2649f9da-40ca-423e-a83d-c69c3a4a1fcd,IS301285,CID-457,2649f9da-40ca-423e-a83d-c69c3a4a1fcd,2026-03-04,2026-04-03,1589.94,139.12,1729.06,Paid,SampleGen
INV-a48cb3a3-94cb-4d9e-877e-82e38a63f163,IS301286,CID-458,a48cb3a3-94cb-4d9e-877e-82e38a63f163,2025-10-10,2025-11-09,1549.95,135.62,1685.57,Paid,SampleGen
INV-475abfa4-ac9a-49b3-a1d7-c389b0ec7747,IS301287,CID-458,475abfa4-ac9a-49b3-a1d7-c389b0ec7747,2026-03-29,2026-04-28,189.99,16.62,206.61,Paid,SampleGen
INV-bfe8d8a1-416a-40e5-9a3b-7560925e2369,IS301288,CID-458,bfe8d8a1-416a-40e5-9a3b-7560925e2369,2025-08-27,2025-09-26,489.95,42.87,532.82,Paid,SampleGen
INV-8e016f34-2d04-4b2c-a612-229d1c4b78e1,IS301289,CID-459,8e016f34-2d04-4b2c-a612-229d1c4b78e1,2025-12-30,2026-01-29,1649.96,144.37,1794.33,Paid,SampleGen
INV-42770f30-d034-4ae4-893e-ed6fc7d70fd4,IS301290,CID-459,42770f30-d034-4ae4-893e-ed6fc7d70fd4,2025-11-24,2025-12-24,4209.95,368.37,4578.32,Paid,SampleGen
INV-6024440b-5f23-4386-b9c5-f1febf3e6b6b,IS301291,CID-459,6024440b-5f23-4386-b9c5-f1febf3e6b6b,2026-04-17,2026-05-17,999.94,87.5,1087.44,Paid,SampleGen
INV-134d680a-b7bb-4bf0-b45c-3cdc1b2e143f,IS301292,CID-459,134d680a-b7bb-4bf0-b45c-3cdc1b2e143f,2025-03-30,2025-04-29,459.97,40.25,500.22,Paid,SampleGen
INV-f86ce3ad-950c-4eac-87fc-fb3c332bc4e3,IS301293,CID-459,f86ce3ad-950c-4eac-87fc-fb3c332bc4e3,2025-10-14,2025-11-13,1829.96,160.12,1990.08,Paid,SampleGen
INV-25f091de-d846-4df4-9ecd-f52f3cb66df3,IS301294,CID-460,25f091de-d846-4df4-9ecd-f52f3cb66df3,2026-03-29,2026-04-28,3199.95,280.0,3479.95,Paid,SampleGen
INV-20110b36-7a7b-45e2-bdbd-ef1062a507b7,IS301295,CID-460,20110b36-7a7b-45e2-bdbd-ef1062a507b7,2026-04-16,2026-05-16,1609.93,140.87,1750.8,Paid,SampleGen
INV-4d250661-febf-477e-9847-08cce5a3731b,IS301296,CID-460,4d250661-febf-477e-9847-08cce5a3731b,2026-02-28,2026-03-30,2009.94,175.87,2185.81,Paid,SampleGen
INV-e6f449dd-82c8-4c7e-b154-a047db4a439f,IS301297,CID-460,e6f449dd-82c8-4c7e-b154-a047db4a439f,2025-04-09,2025-05-09,619.96,54.25,674.21,Paid,SampleGen
INV-e075affe-943d-46a8-9177-6b30199a735a,IS301298,CID-461,e075affe-943d-46a8-9177-6b30199a735a,2025-05-23,2025-06-22,669.98,58.62,728.6,Paid,SampleGen
INV-c907e5af-f256-4268-93ac-09899a29a2cf,IS301299,CID-462,c907e5af-f256-4268-93ac-09899a29a2cf,2026-03-10,2026-04-09,79.99,7.0,86.99,Paid,SampleGen
INV-8a120de2-dcee-48c3-84de-8852a896c777,IS301300,CID-463,8a120de2-dcee-48c3-84de-8852a896c777,2025-09-12,2025-10-12,1509.96,132.12,1642.08,Paid,SampleGen
INV-13753ca3-e936-426e-a1fc-1fa43585cedd,IS301301,CID-463,13753ca3-e936-426e-a1fc-1fa43585cedd,2026-03-19,2026-04-18,599.98,52.5,652.48,Paid,SampleGen
INV-e4e5dc07-c5ae-43cf-8ebc-84d768007c53,IS301302,CID-463,e4e5dc07-c5ae-43cf-8ebc-84d768007c53,2025-12-01,2025-12-31,3279.95,287.0,3566.95,Paid,SampleGen
INV-d3d19bbe-30ef-41f8-9670-54f2294b3701,IS301303,CID-463,d3d19bbe-30ef-41f8-9670-54f2294b3701,2026-02-04,2026-03-06,79.99,7.0,86.99,Paid,SampleGen
INV-643c2699-a98d-46a6-8d2f-f37e29966e0f,IS301304,CID-463,643c2699-a98d-46a6-8d2f-f37e29966e0f,2026-02-18,2026-03-20,699.98,61.24,761.22,Paid,SampleGen
INV-f478620b-dca4-4e00-b8a4-838bc1c0a1ec,IS301305,CID-464,f478620b-dca4-4e00-b8a4-838bc1c0a1ec,2025-03-17,2025-04-16,119.99,10.5,130.49,Paid,SampleGen
INV-d1eba0ea-f064-4a47-8577-94b36cb5347d,IS301306,CID-464,d1eba0ea-f064-4a47-8577-94b36cb5347d,2025-09-03,2025-10-03,119.99,10.5,130.49,Paid,SampleGen
INV-a606dbb5-b978-4b65-bf84-712103eb528c,IS301307,CID-464,a606dbb5-b978-4b65-bf84-712103eb528c,2025-01-28,2025-02-27,4009.94,350.87,4360.81,Paid,SampleGen
INV-77f71cfa-7892-4e2e-807f-5f05ecc5bfc7,IS301308,CID-464,77f71cfa-7892-4e2e-807f-5f05ecc5bfc7,2025-01-14,2025-02-13,4079.93,357.0,4436.93,Paid,SampleGen
INV-535705b5-a568-413f-b4fb-84ee24414054,IS301309,CID-465,535705b5-a568-413f-b4fb-84ee24414054,2025-04-14,2025-05-14,569.97,49.87,619.84,Paid,SampleGen
INV-51c884a3-b955-4148-9865-1e421d737d83,IS301310,CID-465,51c884a3-b955-4148-9865-1e421d737d83,2026-01-11,2026-02-10,429.98,37.62,467.6,Paid,SampleGen
INV-85395f8d-55be-4f50-8ec5-b0dfafb59878,IS301311,CID-466,85395f8d-55be-4f50-8ec5-b0dfafb59878,2025-05-09,2025-06-08,2449.96,214.37,2664.33,Paid,SampleGen
INV-fcd53224-d9a9-4eb5-a285-98fc7520c967,IS301312,CID-466,fcd53224-d9a9-4eb5-a285-98fc7520c967,2025-02-08,2025-03-10,2199.96,192.5,2392.46,Paid,SampleGen
INV-e12b2673-e32d-4058-854e-525b776760bb,IS301313,CID-467,e12b2673-e32d-4058-854e-525b776760bb,2025-05-25,2025-06-24,2779.95,243.24,3023.19,Paid,SampleGen
INV-6a5a9525-e3f6-4047-9eb0-3dde40b26e01,IS301314,CID-467,6a5a9525-e3f6-4047-9eb0-3dde40b26e01,2025-01-06,2025-02-05,1649.96,144.37,1794.33,Paid,SampleGen
INV-0c47bdb0-143a-4593-b2d5-01d6e6c5b8c1,IS301315,CID-467,0c47bdb0-143a-4593-b2d5-01d6e6c5b8c1,2025-08-20,2025-09-19,219.97,19.24,239.21,Paid,SampleGen
INV-c0230269-d7fd-4369-b7ab-fe411b6d619b,IS301316,CID-467,c0230269-d7fd-4369-b7ab-fe411b6d619b,2025-11-30,2025-12-30,2599.96,227.5,2827.46,Paid,SampleGen
INV-a5059921-03d3-42dc-90d6-9a2c75a66a18,IS301317,CID-468,a5059921-03d3-42dc-90d6-9a2c75a66a18,2025-02-23,2025-03-25,2799.94,244.99,3044.93,Paid,SampleGen
INV-ad3c0336-faa8-488c-9141-124cbd65bbd2,IS301318,CID-468,ad3c0336-faa8-488c-9141-124cbd65bbd2,2025-10-10,2025-11-09,329.98,28.87,358.85,Paid,SampleGen
INV-3a7d2bde-eae9-4ac4-ad68-ffcadf293ee8,IS301319,CID-468,3a7d2bde-eae9-4ac4-ad68-ffcadf293ee8,2025-03-26,2025-04-25,199.98,17.5,217.48,Paid,SampleGen
INV-ba6a47bd-feb7-4d6d-a6cc-e970970c7bfb,IS301320,CID-468,ba6a47bd-feb7-4d6d-a6cc-e970970c7bfb,2025-06-06,2025-07-06,159.98,14.0,173.98,Paid,SampleGen
INV-e6e0a547-b7fd-473a-9721-8c9f8248d9e9,IS301321,CID-468,e6e0a547-b7fd-473a-9721-8c9f8248d9e9,2026-02-23,2026-03-25,1499.95,131.25,1631.2,Paid,SampleGen
INV-061dc6e6-ec4c-4962-92e4-f34a4a216149,IS301322,CID-469,061dc6e6-ec4c-4962-92e4-f34a4a216149,2025-07-05,2025-08-04,1159.98,101.5,1261.48,Paid,SampleGen
INV-6ed8ebb0-7016-4aa3-87bc-cb2a250fd378,IS301323,CID-469,6ed8ebb0-7016-4aa3-87bc-cb2a250fd378,2025-10-23,2025-11-22,1249.96,109.37,1359.33,Paid,SampleGen
INV-424dc642-eb1d-4a69-b91c-ca4107a0c492,IS301324,CID-469,424dc642-eb1d-4a69-b91c-ca4107a0c492,2026-02-19,2026-03-21,1099.97,96.25,1196.22,Paid,SampleGen
INV-2580a00e-d8a7-42e4-8ae8-bfce6c0e46e9,IS301325,CID-469,2580a00e-d8a7-42e4-8ae8-bfce6c0e46e9,2025-08-11,2025-09-10,1599.94,139.99,1739.93,Paid,SampleGen
INV-51652872-dd56-49ee-8d91-9a799d60c799,IS301326,CID-470,51652872-dd56-49ee-8d91-9a799d60c799,2025-10-09,2025-11-08,499.96,43.75,543.71,Paid,SampleGen
INV-0b19a160-4e33-4cb9-ac35-229f2dc720ce,IS301327,CID-470,0b19a160-4e33-4cb9-ac35-229f2dc720ce,2025-09-07,2025-10-07,1549.98,135.62,1685.6,Paid,SampleGen
INV-2c7ac2ca-1688-465e-ad6d-a2a2e0045f5b,IS301328,CID-471,2c7ac2ca-1688-465e-ad6d-a2a2e0045f5b,2026-03-06,2026-04-05,1619.93,141.75,1761.68,Paid,SampleGen
INV-8a3212fa-3dbf-40aa-a9d4-14c55af57b34,IS301329,CID-471,8a3212fa-3dbf-40aa-a9d4-14c55af57b34,2025-01-08,2025-02-07,739.97,64.74,804.71,Paid,SampleGen
INV-8bfb3cbe-a27b-4f56-8014-9fda938a62df,IS301330,CID-472,8bfb3cbe-a27b-4f56-8014-9fda938a62df,2025-03-07,2025-04-06,2349.93,205.62,2555.55,Paid,SampleGen
INV-5ee883f4-decc-4238-89e2-85df93fc4556,IS301331,CID-472,5ee883f4-decc-4238-89e2-85df93fc4556,2025-04-14,2025-05-14,549.99,48.12,598.11,Paid,SampleGen
INV-2455cde0-8c8d-4809-8e99-7d4cdc9166b2,IS301332,CID-473,2455cde0-8c8d-4809-8e99-7d4cdc9166b2,2025-05-20,2025-06-19,669.96,58.61,728.57,Paid,SampleGen
INV-d80ca581-02da-4f2c-8295-1c6d616ed04a,IS301333,CID-473,d80ca581-02da-4f2c-8295-1c6d616ed04a,2025-06-15,2025-07-15,189.99,16.62,206.61,Paid,SampleGen
INV-4533f51f-e557-453f-b161-0994e0d816b1,IS301334,CID-473,4533f51f-e557-453f-b161-0994e0d816b1,2026-04-29,2026-05-29,2829.94,247.62,3077.56,Paid,SampleGen
INV-b00a9d0f-02ab-4a98-9f3e-60a53ee79783,IS301335,CID-473,b00a9d0f-02ab-4a98-9f3e-60a53ee79783,2025-01-14,2025-02-13,1099.98,96.25,1196.23,Paid,SampleGen
INV-97801ff5-febe-4eaa-8ee0-27443719b683,IS301336,CID-474,97801ff5-febe-4eaa-8ee0-27443719b683,2025-05-30,2025-06-29,1839.95,160.99,2000.94,Paid,SampleGen
INV-f1564165-362c-4ca5-90b1-fa53c7715707,IS301337,CID-474,f1564165-362c-4ca5-90b1-fa53c7715707,2025-07-09,2025-08-08,2309.93,202.12,2512.05,Paid,SampleGen
INV-434f5433-3441-4bcf-b236-7b2ab17a1ac5,IS301338,CID-474,434f5433-3441-4bcf-b236-7b2ab17a1ac5,2025-12-08,2026-01-07,1299.99,113.75,1413.74,Paid,SampleGen
INV-2bf31155-f234-4691-a825-8fa927f478a0,IS301339,CID-474,2bf31155-f234-4691-a825-8fa927f478a0,2025-09-25,2025-10-25,699.96,61.24,761.2,Paid,SampleGen
INV-e990c181-5e93-419b-a8ad-d8a248a8f005,IS301340,CID-474,e990c181-5e93-419b-a8ad-d8a248a8f005,2026-04-21,2026-05-21,1449.97,126.87,1576.84,Paid,SampleGen
INV-04776cba-b1af-476b-bd2f-012fc1ab4a19,IS301341,CID-474,04776cba-b1af-476b-bd2f-012fc1ab4a19,2025-07-20,2025-08-19,659.97,57.75,717.72,Paid,SampleGen
INV-d7aeddfa-18b9-4cee-8568-85439dcd3f25,IS301342,CID-474,d7aeddfa-18b9-4cee-8568-85439dcd3f25,2025-10-09,2025-11-08,529.97,46.37,576.34,Paid,SampleGen
INV-7e170f02-5677-40b3-a551-c319620b268b,IS301343,CID-474,7e170f02-5677-40b3-a551-c319620b268b,2025-03-25,2025-04-24,149.99,13.12,163.11,Paid,SampleGen
INV-46307e3f-36ae-4d1b-ad96-9ec3e74b5db0,IS301344,CID-474,46307e3f-36ae-4d1b-ad96-9ec3e74b5db0,2025-10-27,2025-11-26,259.98,22.75,282.73,Paid,SampleGen
INV-80fe58a3-3ca4-477d-b32d-4510edac1e97,IS301345,CID-475,80fe58a3-3ca4-477d-b32d-4510edac1e97,2025-03-20,2025-04-19,1099.98,96.25,1196.23,Paid,SampleGen
INV-1169078e-8427-41be-9d94-ac0def8e8273,IS301346,CID-476,1169078e-8427-41be-9d94-ac0def8e8273,2026-01-24,2026-02-23,1959.95,171.5,2131.45,Paid,SampleGen
INV-1da45981-17e6-4bf5-a76c-1bad8b5f4768,IS301347,CID-476,1da45981-17e6-4bf5-a76c-1bad8b5f4768,2025-12-13,2026-01-12,1049.97,91.87,1141.84,Paid,SampleGen
INV-c0eba6dc-1a0e-4edf-a85f-04c2b0a2fcc1,IS301348,CID-477,c0eba6dc-1a0e-4edf-a85f-04c2b0a2fcc1,2026-01-17,2026-02-16,999.97,87.49,1087.46,Paid,SampleGen
INV-04cd8e31-d19a-4ea6-bc34-e44ca927338f,IS301349,CID-477,04cd8e31-d19a-4ea6-bc34-e44ca927338f,2025-01-02,2025-02-01,1949.95,170.62,2120.57,Paid,SampleGen
INV-86a664af-8cce-4d45-89dd-8fdf36e34568,IS301350,CID-477,86a664af-8cce-4d45-89dd-8fdf36e34568,2025-10-18,2025-11-17,1799.98,157.5,1957.48,Paid,SampleGen
INV-c8cb16cf-381e-4ef2-b19e-211466c804c8,IS301351,CID-477,c8cb16cf-381e-4ef2-b19e-211466c804c8,2025-10-26,2025-11-25,1449.96,126.87,1576.83,Paid,SampleGen
INV-e5f407ab-c0d1-43e1-adc3-840179228674,IS301352,CID-478,e5f407ab-c0d1-43e1-adc3-840179228674,2025-08-25,2025-09-24,79.99,7.0,86.99,Paid,SampleGen
INV-3a771b64-984b-4615-903e-2d248bb49419,IS301353,CID-478,3a771b64-984b-4615-903e-2d248bb49419,2025-12-09,2026-01-08,1159.98,101.5,1261.48,Paid,SampleGen
INV-0e518a90-5fee-43ad-92e3-714d18c50cf6,IS301354,CID-478,0e518a90-5fee-43ad-92e3-714d18c50cf6,2025-12-29,2026-01-28,1809.97,158.37,1968.34,Paid,SampleGen
INV-c6949031-ccd9-4276-8049-3de3d912ea27,IS301355,CID-478,c6949031-ccd9-4276-8049-3de3d912ea27,2025-09-09,2025-10-09,1499.96,131.24,1631.2,Paid,SampleGen
INV-e226810a-5935-46fe-839d-3287942a9437,IS301356,CID-479,e226810a-5935-46fe-839d-3287942a9437,2025-03-06,2025-04-05,1529.97,133.87,1663.84,Paid,SampleGen
INV-af959bbc-09b0-47ec-9f85-b214f9cd2ae6,IS301357,CID-479,af959bbc-09b0-47ec-9f85-b214f9cd2ae6,2025-05-09,2025-06-08,829.95,72.62,902.57,Paid,SampleGen
INV-8370d7f1-f4b2-49ec-a9b5-bc1577bac372,IS301358,CID-480,8370d7f1-f4b2-49ec-a9b5-bc1577bac372,2025-09-27,2025-10-27,1949.93,170.62,2120.55,Paid,SampleGen
INV-508330cb-30eb-4937-8c08-0949d268a594,IS301359,CID-480,508330cb-30eb-4937-8c08-0949d268a594,2025-06-29,2025-07-29,1109.95,97.12,1207.07,Paid,SampleGen
INV-fd3b4840-b654-4024-9c6f-9f13cb582340,IS301360,CID-481,fd3b4840-b654-4024-9c6f-9f13cb582340,2025-07-22,2025-08-21,1279.95,112.0,1391.95,Paid,SampleGen
INV-3cccef50-9aaa-4c77-bef6-ea111b007670,IS301361,CID-481,3cccef50-9aaa-4c77-bef6-ea111b007670,2025-05-03,2025-06-02,1229.95,107.61,1337.56,Paid,SampleGen
INV-7a59668e-0ae1-4a38-8300-80fa4adcc7c6,IS301362,CID-482,7a59668e-0ae1-4a38-8300-80fa4adcc7c6,2025-08-16,2025-09-15,4359.92,381.5,4741.42,Paid,SampleGen
INV-a358af07-b83a-41a3-afd6-df3d850b4fb3,IS301363,CID-482,a358af07-b83a-41a3-afd6-df3d850b4fb3,2026-04-20,2026-05-20,799.98,70.0,869.98,Paid,SampleGen
INV-5ecca852-5d42-4821-898d-d05e16420679,IS301364,CID-483,5ecca852-5d42-4821-898d-d05e16420679,2025-08-21,2025-09-20,3099.96,271.25,3371.21,Paid,SampleGen
INV-ba98fd47-3bb0-4036-936a-b90c5b6ec5b6,IS301365,CID-483,ba98fd47-3bb0-4036-936a-b90c5b6ec5b6,2026-02-10,2026-03-12,3409.95,298.37,3708.32,Paid,SampleGen
INV-e0b54895-489a-4018-84ef-67c17da7c219,IS301366,CID-484,e0b54895-489a-4018-84ef-67c17da7c219,2025-05-14,2025-06-13,379.98,33.25,413.23,Paid,SampleGen
INV-edcb27fb-4ab1-400f-9e23-fedecde8e447,IS301367,CID-484,edcb27fb-4ab1-400f-9e23-fedecde8e447,2025-02-13,2025-03-15,609.97,53.37,663.34,Paid,SampleGen
INV-ce6de6f5-13b3-4ff9-81aa-deb8ba9cd4dd,IS301368,CID-484,ce6de6f5-13b3-4ff9-81aa-deb8ba9cd4dd,2025-06-06,2025-07-06,1599.98,140.0,1739.98,Paid,SampleGen
INV-c27243a5-3aaa-4469-9dec-718c3afc33be,IS301369,CID-485,c27243a5-3aaa-4469-9dec-718c3afc33be,2025-05-01,2025-05-31,4499.94,393.75,4893.69,Paid,SampleGen
INV-647afa13-07f2-44db-99cb-2cc37aa8b062,IS301370,CID-487,647afa13-07f2-44db-99cb-2cc37aa8b062,2025-01-29,2025-02-28,3039.93,266.0,3305.93,Paid,SampleGen
INV-27559487-8880-47a7-a733-dab5c6d70241,IS301371,CID-488,27559487-8880-47a7-a733-dab5c6d70241,2025-07-22,2025-08-21,1699.95,148.75,1848.7,Paid,SampleGen
INV-a0bd8075-1a0f-4fbc-837b-0f49869d1a5c,IS301372,CID-488,a0bd8075-1a0f-4fbc-837b-0f49869d1a5c,2025-11-10,2025-12-10,549.99,48.12,598.11,Paid,SampleGen
INV-2f22cf01-5027-4311-b1bd-86eb78d14010,IS301373,CID-489,2f22cf01-5027-4311-b1bd-86eb78d14010,2025-02-10,2025-03-12,1299.98,113.75,1413.73,Paid,SampleGen
INV-a4557e25-63dc-44bc-a6bc-42b9d42c6795,IS301374,CID-490,a4557e25-63dc-44bc-a6bc-42b9d42c6795,2025-09-22,2025-10-22,979.95,85.74,1065.69,Paid,SampleGen
INV-6d1eb81d-2584-4e73-a56f-fa0d9dce6bdf,IS301375,CID-490,6d1eb81d-2584-4e73-a56f-fa0d9dce6bdf,2025-10-30,2025-11-29,4199.96,367.5,4567.46,Paid,SampleGen
INV-f6c2db6d-c92e-497d-b49d-3301bd69785a,IS301376,CID-490,f6c2db6d-c92e-497d-b49d-3301bd69785a,2025-03-23,2025-04-22,1119.97,98.0,1217.97,Paid,SampleGen
INV-a8dfdd7e-2591-43c4-ae13-53a207c69441,IS301377,CID-490,a8dfdd7e-2591-43c4-ae13-53a207c69441,2025-10-11,2025-11-10,1299.98,113.75,1413.73,Paid,SampleGen
INV-f1edf90c-7316-4eb2-af83-21a8b523766d,IS301378,CID-490,f1edf90c-7316-4eb2-af83-21a8b523766d,2026-02-13,2026-03-15,119.99,10.5,130.49,Paid,SampleGen
INV-110b358d-a750-42f1-bf54-4048f8961b17,IS301379,CID-490,110b358d-a750-42f1-bf54-4048f8961b17,2026-02-03,2026-03-05,3529.94,308.86,3838.8,Paid,SampleGen
INV-b1be3db2-090c-438d-b954-20b9a87c26fb,IS301380,CID-490,b1be3db2-090c-438d-b954-20b9a87c26fb,2025-07-24,2025-08-23,379.98,33.25,413.23,Paid,SampleGen
INV-fa582955-5592-450e-b9dc-d6e663edd9b5,IS301381,CID-490,fa582955-5592-450e-b9dc-d6e663edd9b5,2025-05-02,2025-06-01,1119.95,97.99,1217.94,Paid,SampleGen
INV-19251843-e8be-4e21-be0c-e26a9ed17a69,IS301382,CID-491,19251843-e8be-4e21-be0c-e26a9ed17a69,2026-03-07,2026-04-06,399.99,35.0,434.99,Paid,SampleGen
INV-665f5b39-eb2d-4675-87d5-2e5bf243d05e,IS301383,CID-491,665f5b39-eb2d-4675-87d5-2e5bf243d05e,2025-04-11,2025-05-11,2819.95,246.75,3066.7,Paid,SampleGen
INV-5fcce3c1-8fb7-4504-be48-41a4b24ecc7c,IS301384,CID-491,5fcce3c1-8fb7-4504-be48-41a4b24ecc7c,2025-11-24,2025-12-24,1989.95,174.12,2164.07,Paid,SampleGen
INV-3b9bab0f-2cc8-4abd-915e-911e91f1ee31,IS301385,CID-491,3b9bab0f-2cc8-4abd-915e-911e91f1ee31,2025-08-13,2025-09-12,619.96,54.25,674.21,Paid,SampleGen
INV-8c2965ce-b58a-4d13-9836-7c3cd015466b,IS301386,CID-492,8c2965ce-b58a-4d13-9836-7c3cd015466b,2025-06-30,2025-07-30,899.99,78.75,978.74,Paid,SampleGen
INV-e3643383-0b89-484f-b47a-9b5a1ff55c7a,IS301387,CID-492,e3643383-0b89-484f-b47a-9b5a1ff55c7a,2026-01-29,2026-02-28,2014.94,176.31,2191.25,Paid,SampleGen
INV-ec8d835c-20ba-40ed-a068-69b60178c746,IS301388,CID-493,ec8d835c-20ba-40ed-a068-69b60178c746,2025-04-24,2025-05-24,129.99,11.37,141.36,Paid,SampleGen
INV-c8a79c2d-cb64-493d-934b-fd64a4f518bd,IS301389,CID-493,c8a79c2d-cb64-493d-934b-fd64a4f518bd,2025-08-08,2025-09-07,1919.94,168.0,2087.94,Paid,SampleGen
INV-deaa0439-9795-4afe-a3d6-75f33289a761,IS301390,CID-493,deaa0439-9795-4afe-a3d6-75f33289a761,2025-07-01,2025-07-31,1699.96,148.75,1848.71,Paid,SampleGen
INV-5512c156-d161-4502-a891-40374ba9c9e8,IS301391,CID-494,5512c156-d161-4502-a891-40374ba9c9e8,2025-03-14,2025-04-13,539.98,47.24,587.22,Paid,SampleGen
INV-4c3219fe-69bd-43d8-939f-381e25a65c53,IS301392,CID-494,4c3219fe-69bd-43d8-939f-381e25a65c53,2025-08-09,2025-09-08,239.98,21.0,260.98,Paid,SampleGen
INV-1eebe5c0-5f4f-4641-905d-6c84201e476d,IS301393,CID-495,1eebe5c0-5f4f-4641-905d-6c84201e476d,2025-06-21,2025-07-21,1009.94,88.37,1098.31,Paid,SampleGen
